1	0.0945885786
2	0.1089625032
3	0.1171731529
4	0.1015160338
5	0.0778789403
6	0.0934888374
7	0.0801117354
8	0.1141444368
9	0.0977801738
10	0.1067148034
11	0.1370786983
12	0.0940927422
13	0.1093889860
14	0.1158410324
15	0.1159383807
16	0.0900001093
17	0.0804737373
18	0.0815850253
19	0.0910992291
20	0.0838367498
21	0.0730459487
22	0.0451695858
23	0.0726899148
24	0.0843147441
25	0.0607844795
26	0.0571053544
27	0.0555841799
28	0.0545313452
29	0.0475083745
30	0.0495087671
31	0.0481306209
32	0.0587343490
33	0.0549243834
34	0.0442139975
35	0.0311370207
36	0.0463987496
37	0.0555464449
38	0.0710424218
39	0.0409130511
40	0.0688397994
41	0.0862438660
42	0.0760898370
43	0.0723036923
44	0.0764620226
45	0.0640258933
46	0.0560731025
47	0.0483490845
48	0.0526805617
49	0.0530664835
50	0.0568572433
51	0.0537449089
52	0.0479635138
53	0.0471613209
54	0.0494556721
55	0.0455878295
56	0.0438381681
57	0.0450470067
58	0.0438541063
59	0.0433912127
60	0.0441457173
61	0.0423661722
62	0.0414902319
63	0.0472852816
64	0.0446554051
65	0.0494665585
66	0.0518364178
67	0.0487081485
68	0.0514019007
69	0.0476753437
70	0.0493086427
71	0.0479675105
72	0.0436016883
73	0.0448004705
74	0.0473591978
75	0.0478386885
76	0.0473620590
77	0.0477465421
78	0.0461687573
79	0.0427479715
80	0.0437409050
81	0.0384580605
82	0.0386581780
83	0.0422514726
84	0.0405305325
85	0.0434226939
86	0.0443589666
87	0.0432145791
88	0.0397374406
89	0.0407388911
90	0.0442168618
91	0.0431908014
92	0.0416512505
93	0.0423490130
94	0.0430145158
95	0.0405143490
96	0.0411215732
97	0.0409635280
98	0.0405768869
99	0.0404098223
100	0.0428761638
101	0.0426677943
102	0.0420175475
103	0.0409320336
104	0.0424113223
105	0.0456903064
106	0.0460131704
107	0.0436356983
108	0.0440007457
109	0.0442016125
110	0.0484734589
111	0.0440208965
112	0.0439274358
113	0.0426993823
114	0.0440146497
115	0.0437963388
116	0.0433638853
117	0.0433394946
118	0.0396180555
119	0.0416431878
120	0.0420080493
121	0.0409812817
122	0.0408595723
123	0.0414598944
124	0.0415775026
125	0.0412423843
126	0.0410552361
127	0.0409252245
128	0.0390314976
129	0.0386780774
130	0.0384942202
131	0.0392470870
132	0.0395611099
133	0.0404154947
134	0.0394768856
135	0.0402154967
136	0.0400529598
137	0.0389834508
138	0.0380189844
139	0.0367589447
140	0.0383570625
141	0.0386554498
142	0.0383445918
143	0.0389705553
144	0.0410525743
145	0.0416947594
146	0.0410557508
147	0.0419546464
148	0.0405117803
149	0.0396025989
150	0.0366162412
151	0.0374996970
152	0.0406978012
153	0.0415767832
154	0.0395993681
155	0.0399516084
156	0.0383497419
157	0.0388446612
158	0.0386611212
159	0.0381765689
160	0.0375044292
161	0.0365946989
162	0.0370438979
163	0.0368701416
164	0.0367625775
165	0.0376922952
166	0.0366637997
167	0.0356469663
168	0.0357163195
169	0.0363680528
170	0.0366453972
171	0.0401883523
172	0.0403626999
173	0.0384664905
174	0.0377915068
175	0.0379912808
176	0.0395010450
177	0.0390875564
178	0.0362288663
179	0.0364528938
180	0.0367727923
181	0.0363458079
182	0.0378786179
183	0.0371518790
184	0.0376536708
185	0.0379832006
186	0.0385330868
187	0.0385066700
188	0.0383207977
189	0.0391204760
190	0.0382922687
191	0.0380398552
192	0.0386176102
193	0.0382550452
194	0.0388187952
195	0.0401478918
196	0.0427342293
197	0.0415387203
198	0.0409990388
199	0.0406506456
200	0.0401853551
201	0.0396337909
202	0.0396836691
203	0.0368785895
204	0.0367214681
205	0.0368421785
206	0.0373214236
207	0.0369576283
208	0.0372382784
209	0.0372831622
210	0.0376781738
211	0.0372910051
212	0.0376338771
213	0.0392325326
214	0.0398512203
215	0.0380585809
216	0.0372414639
217	0.0367134545
218	0.0363102219
219	0.0363005264
220	0.0371494237
221	0.0361227406
222	0.0367656644
223	0.0367931329
224	0.0365123281
225	0.0365444945
226	0.0361157487
227	0.0364522756
228	0.0369696394
229	0.0368250217
230	0.0367161751
231	0.0383724233
232	0.0372582733
233	0.0364274120
234	0.0391642645
235	0.0395760876
236	0.0406116360
237	0.0381867053
238	0.0382638230
239	0.0394032553
240	0.0392876087
241	0.0382218055
242	0.0384187594
243	0.0381791708
244	0.0369603110
245	0.0362075866
246	0.0394299305
247	0.0383811292
248	0.0390575184
249	0.0383418144
250	0.0388152691
