1	0.0532520221
2	0.0431767427
3	0.0317703543
4	0.0381249579
5	0.0181103039
6	0.0224482051
7	0.0263093887
8	0.0242383104
9	0.0313628896
10	0.0260660321
11	0.0213325560
12	0.0345151021
13	0.0212999898
14	0.0181677597
15	0.0171334563
16	0.0263612361
17	0.0257878108
18	0.0278566172
19	0.0207176309
20	0.0151419841
21	0.0153064423
22	0.0204595531
23	0.0197373552
24	0.0163212541
25	0.0158987646
26	0.0289939392
27	0.0204886422
28	0.0143204724
29	0.0141806652
30	0.0184435527
31	0.0207099503
32	0.0191702097
33	0.0130033932
34	0.0182416551
35	0.0184426862
36	0.0155661735
37	0.0114469794
38	0.0226486584
39	0.0162855160
40	0.0160171931
41	0.0167316665
42	0.0219360344
43	0.0178789830
44	0.0207184505
45	0.0190744753
46	0.0186708218
47	0.0140142998
48	0.0154252987
49	0.0197993802
50	0.0202297464
51	0.0240770970
52	0.0231911605
53	0.0212728867
54	0.0244411325
55	0.0159292482
56	0.0153791722
57	0.0151979680
58	0.0127343141
59	0.0186553852
60	0.0180421236
61	0.0154176131
62	0.0154925967
63	0.0186934214
64	0.0147919195
65	0.0157789156
66	0.0181921284
67	0.0157723007
68	0.0165825892
69	0.0134708164
70	0.0154696826
71	0.0108589510
72	0.0113505194
73	0.0114438867
74	0.0128177242
75	0.0143126272
76	0.0160649923
77	0.0211132727
78	0.0248210056
79	0.0236048879
80	0.0242674954
81	0.0195549905
82	0.0192217979
83	0.0148728937
84	0.0141092618
85	0.0114539485
86	0.0094878167
87	0.0101827588
88	0.0112523055
89	0.0115282872
90	0.0114780043
91	0.0135383419
92	0.0126641615
93	0.0114833837
94	0.0103789732
95	0.0169670420
96	0.0168822461
97	0.0184064043
98	0.0175936980
99	0.0174775923
100	0.0105973558
101	0.0147060054
102	0.0145609398
103	0.0129199700
104	0.0114795212
105	0.0116857030
106	0.0106659289
107	0.0106220119
108	0.0117434098
109	0.0134003728
110	0.0145270390
111	0.0153712509
112	0.0132625003
113	0.0131619595
114	0.0114625028
115	0.0122016872
116	0.0120210624
117	0.0101335041
118	0.0103873883
119	0.0119116993
120	0.0123647317
121	0.0120035966
122	0.0107728123
123	0.0099653490
124	0.0105231920
125	0.0127415704
126	0.0120839814
127	0.0129438142
128	0.0105686688
129	0.0139388904
130	0.0154944441
131	0.0138717899
132	0.0100687784
133	0.0114409960
134	0.0123570409
135	0.0101552460
136	0.0111998294
137	0.0138564089
138	0.0112138657
139	0.0131318247
140	0.0118966524
141	0.0119550716
142	0.0120064664
143	0.0126439721
144	0.0134375485
145	0.0138197679
146	0.0147309467
147	0.0151758250
148	0.0153635810
149	0.0135900217
150	0.0119873538
151	0.0122263660
152	0.0125645889
153	0.0126119997
154	0.0121328314
155	0.0125213822
156	0.0129825402
157	0.0115402118
158	0.0117223621
159	0.0119153382
160	0.0122724665
161	0.0119581296
162	0.0116184593
163	0.0146738997
164	0.0150054659
165	0.0124485214
166	0.0102342918
167	0.0120938383
168	0.0123978301
169	0.0122806806
170	0.0118982691
171	0.0111752291
172	0.0110532524
173	0.0118720233
174	0.0120669853
175	0.0121429672
176	0.0117529015
177	0.0114793105
178	0.0117180497
179	0.0112720539
180	0.0120816548
181	0.0122195951
182	0.0111901784
183	0.0128360985
184	0.0129615538
185	0.0138749865
186	0.0114646668
187	0.0103233923
188	0.0098657798
189	0.0100236865
190	0.0124192099
191	0.0124898665
192	0.0157188582
193	0.0128020165
194	0.0125454349
195	0.0115808629
196	0.0118438433
197	0.0112048076
198	0.0119538198
199	0.0110397651
200	0.0127953828
201	0.0133912844
202	0.0151987580
203	0.0136408947
204	0.0143077774
205	0.0114853295
206	0.0112110676
207	0.0110862340
208	0.0110138820
209	0.0126017067
210	0.0142102198
211	0.0158714768
212	0.0158406196
213	0.0159309376
214	0.0167032924
215	0.0161882467
216	0.0155819407
217	0.0134348029
218	0.0165441814
219	0.0140751162
220	0.0139943714
221	0.0130359225
222	0.0129765913
223	0.0119301374
224	0.0133575615
225	0.0135489743
226	0.0141484993
227	0.0136952161
228	0.0107124565
229	0.0109598004
230	0.0115478730
231	0.0114348401
232	0.0096708695
233	0.0096253996
234	0.0097456143
235	0.0106469408
236	0.0097919926
237	0.0173616601
238	0.0165437959
239	0.0111155577
240	0.0130954540
241	0.0124823162
242	0.0139904880
243	0.0139503805
244	0.0116509018
245	0.0120686368
246	0.0151368324
247	0.0140878204
248	0.0152723618
249	0.0129691668
250	0.0136167990
