1	0.8571428571
2	0.6250000000
3	0.3571428571
4	0.4666666667
5	0.2666666667
6	0.2500000000
7	0.3500000000
8	0.7500000000
9	0.6500000000
10	0.5000000000
11	0.4285714286
12	0.3333333333
13	0.2941176471
14	0.2352941176
15	0.1875000000
16	0.1428571429
17	0.1250000000
18	0.0000000000
19	0.1111111111
20	0.1904761905
21	0.0476190476
22	0.0000000000
23	0.0000000000
24	0.0526315789
25	0.0476190476
26	0.1500000000
27	0.1666666667
28	0.1304347826
29	0.0526315789
30	0.1111111111
31	0.0909090909
32	0.0526315789
33	0.0476190476
34	0.0555555556
35	0.0000000000
36	0.0952380952
37	0.0769230769
38	0.0454545455
39	0.0000000000
40	0.0454545455
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0500000000
51	0.0434782609
52	0.0400000000
53	0.0384615385
54	0.0400000000
55	0.0384615385
56	0.0000000000
57	0.0000000000
58	0.0000000000
59	0.0000000000
60	0.0000000000
61	0.0000000000
62	0.0000000000
63	0.0000000000
64	0.0000000000
65	0.0000000000
66	0.0000000000
67	0.0000000000
68	0.0000000000
69	0.0000000000
70	0.0000000000
71	0.0000000000
72	0.0000000000
73	0.0000000000
74	0.0000000000
75	0.0000000000
76	0.0000000000
77	0.0000000000
78	0.0000000000
79	0.0000000000
80	0.0000000000
81	0.0000000000
82	0.0000000000
83	0.0000000000
84	0.0000000000
85	0.0000000000
86	0.0000000000
87	0.0000000000
88	0.0000000000
89	0.0000000000
90	0.0000000000
91	0.0000000000
92	0.0322580645
93	0.0312500000
94	0.0000000000
95	0.0344827586
96	0.0357142857
97	0.0000000000
98	0.0000000000
99	0.0000000000
100	0.0000000000
101	0.0000000000
102	0.0000000000
103	0.0000000000
104	0.0000000000
105	0.0000000000
106	0.0000000000
107	0.0000000000
108	0.0000000000
109	0.0000000000
110	0.0000000000
111	0.0322580645
112	0.0689655172
113	0.0967741935
114	0.0645161290
115	0.0625000000
116	0.0312500000
117	0.0312500000
118	0.0312500000
119	0.0909090909
120	0.0322580645
121	0.0322580645
122	0.0303030303
123	0.0312500000
124	0.0322580645
125	0.0312500000
126	0.0303030303
127	0.0303030303
128	0.0322580645
129	0.0937500000
130	0.1000000000
131	0.0937500000
132	0.0909090909
133	0.1212121212
134	0.1176470588
135	0.0909090909
136	0.0588235294
137	0.0588235294
138	0.0937500000
139	0.0909090909
140	0.1250000000
141	0.1212121212
142	0.1176470588
143	0.1470588235
144	0.1470588235
145	0.1470588235
146	0.1176470588
147	0.1176470588
148	0.1212121212
149	0.1212121212
150	0.1515151515
151	0.1176470588
152	0.1212121212
153	0.0909090909
154	0.0625000000
155	0.0625000000
156	0.0322580645
157	0.0322580645
158	0.0322580645
159	0.0322580645
160	0.0322580645
161	0.0645161290
162	0.0937500000
163	0.0937500000
164	0.1562500000
165	0.1290322581
166	0.1290322581
167	0.1290322581
168	0.1333333333
169	0.1333333333
170	0.1333333333
171	0.1333333333
172	0.1290322581
173	0.1250000000
174	0.1250000000
175	0.1612903226
176	0.1612903226
177	0.1562500000
178	0.1562500000
179	0.1000000000
180	0.0937500000
181	0.1290322581
182	0.1250000000
183	0.1562500000
184	0.1612903226
185	0.1333333333
186	0.0967741935
187	0.0967741935
188	0.1034482759
189	0.1071428571
190	0.1785714286
191	0.1724137931
192	0.2000000000
193	0.2000000000
194	0.1379310345
195	0.1071428571
196	0.1612903226
197	0.0967741935
198	0.0967741935
199	0.0967741935
200	0.1333333333
201	0.0967741935
202	0.0322580645
203	0.0666666667
204	0.0645161290
205	0.0625000000
206	0.0312500000
207	0.0645161290
208	0.0967741935
209	0.0312500000
210	0.0000000000
211	0.0625000000
212	0.0625000000
213	0.0625000000
214	0.0312500000
215	0.0625000000
216	0.0625000000
217	0.0625000000
218	0.0625000000
219	0.0625000000
220	0.0625000000
221	0.0606060606
222	0.0909090909
223	0.0606060606
224	0.0625000000
225	0.0625000000
226	0.0967741935
227	0.0625000000
228	0.0312500000
229	0.0000000000
230	0.0312500000
231	0.0312500000
232	0.0000000000
233	0.0000000000
234	0.0000000000
235	0.0000000000
236	0.0000000000
237	0.0000000000
238	0.0937500000
239	0.0000000000
240	0.0322580645
241	0.0322580645
242	0.0645161290
243	0.0322580645
244	0.0322580645
245	0.0937500000
246	0.0937500000
247	0.1250000000
248	0.1562500000
249	0.1875000000
250	0.1562500000
