1	0.0699239880
2	0.0331505995
3	0.0407891398
4	0.0390138154
5	0.0308000147
6	0.0323441806
7	0.0273033217
8	0.0302347842
9	0.0364499588
10	0.0271022313
11	0.0430450802
12	0.0231342542
13	0.0287367786
14	0.0212630798
15	0.0282864621
16	0.0340478075
17	0.0183538302
18	0.0182672958
19	0.0211093208
20	0.0281745179
21	0.0305911587
22	0.0155279863
23	0.0250465643
24	0.0304735462
25	0.0181277558
26	0.0150340124
27	0.0166590885
28	0.0164118763
29	0.0155873374
30	0.0151831085
31	0.0257046766
32	0.0170773150
33	0.0192763291
34	0.0181367733
35	0.0135244076
36	0.0138865861
37	0.0165736756
38	0.0213248835
39	0.0226595018
40	0.0384497893
41	0.0188534331
42	0.0188664102
43	0.0202823017
44	0.0201512188
45	0.0175764423
46	0.0249409012
47	0.0191383989
48	0.0252401000
49	0.0208607529
50	0.0201667837
51	0.0156475360
52	0.0225445297
53	0.0144381353
54	0.0155687818
55	0.0161312926
56	0.0145860963
57	0.0166507357
58	0.0161234275
59	0.0152864687
60	0.0149303529
61	0.0106647651
62	0.0128769626
63	0.0192675111
64	0.0108198827
65	0.0119246804
66	0.0124690748
67	0.0122480397
68	0.0134273082
69	0.0127559939
70	0.0121159996
71	0.0111661873
72	0.0105826981
73	0.0114156471
74	0.0140324570
75	0.0139348838
76	0.0176836512
77	0.0189329141
78	0.0143017836
79	0.0135769380
80	0.0131926859
81	0.0140292191
82	0.0154317926
83	0.0133552143
84	0.0144784762
85	0.0135263891
86	0.0146825875
87	0.0129888163
88	0.0118514270
89	0.0109142508
90	0.0145985483
91	0.0152005387
92	0.0138592712
93	0.0145902453
94	0.0124576950
95	0.0121673701
96	0.0128108767
97	0.0126212679
98	0.0124292832
99	0.0122053392
100	0.0113674454
