1	0.0568666222
2	0.0331463404
3	0.0268655487
4	0.0313321086
5	0.0268075603
6	0.0284599051
7	0.0286840516
8	0.0311268224
9	0.0248788093
10	0.0489278135
11	0.0352803462
12	0.0334501550
13	0.0412276176
14	0.0473281433
15	0.0319676403
16	0.0234107125
17	0.0247905586
18	0.0201051931
19	0.0250903007
20	0.0199740069
21	0.0188517446
22	0.0283025805
23	0.0189337261
24	0.0267902677
25	0.0178098828
26	0.0233592534
27	0.0156539488
28	0.0198600365
29	0.0188425131
30	0.0272020827
31	0.0217355181
32	0.0141405199
33	0.0167401997
34	0.0231754559
35	0.0213060064
36	0.0204310184
37	0.0190680902
38	0.0165338323
39	0.0191738242
40	0.0165360448
41	0.0265627188
42	0.0227346974
43	0.0271625784
44	0.0227185790
45	0.0283065631
46	0.0186771763
47	0.0200726709
48	0.0258772908
49	0.0200378610
50	0.0166257548
51	0.0182162990
52	0.0177230668
53	0.0155491838
54	0.0158750638
55	0.0182103599
56	0.0189308662
57	0.0156339659
58	0.0137727753
59	0.0184624611
60	0.0183370145
61	0.0164806270
62	0.0153484180
63	0.0142641780
64	0.0135366153
65	0.0159501384
66	0.0152040834
67	0.0149165647
68	0.0176872841
69	0.0140340863
70	0.0141775523
71	0.0129043303
72	0.0092573311
73	0.0081416010
74	0.0090569069
75	0.0107957505
76	0.0116717113
77	0.0107673425
78	0.0100535665
79	0.0113727880
80	0.0134878068
81	0.0136342331
82	0.0131981641
83	0.0134931128
84	0.0133583665
85	0.0131655030
86	0.0107311310
87	0.0107478028
88	0.0107862531
89	0.0101763696
90	0.0091564083
91	0.0110468409
92	0.0112246534
93	0.0117557958
94	0.0119493465
95	0.0138215338
96	0.0136033172
97	0.0127785054
98	0.0116388347
99	0.0113816771
100	0.0101704618
