1	-0.9106484191
2	-1.3143821002
3	-1.2911758740
4	-1.3728181483
5	-1.4350469687
6	-1.3005595714
7	-1.2923402649
8	-1.3072720454
9	-1.3544901985
10	-1.3010652599
11	-1.2497881993
12	-1.2768791311
13	-1.3463494489
14	-1.3033179658
15	-1.3063928052
16	-1.3298735978
17	-1.2357293154
18	-1.2973997313
19	-1.3330966537
20	-1.2425636767
21	-1.2858089094
22	-1.2695034974
23	-1.2312987550
24	-1.1797441392
25	-1.1213260810
26	-1.0641706440
27	-1.0060396031
28	-0.9790095420
29	-0.9298543761
30	-0.9394289856
31	-0.9357290120
32	-0.9386520656
33	-0.9971434843
34	-0.9754519586
35	-0.9414513194
36	-0.9422380388
37	-0.9050175378
38	-0.8895274549
39	-0.8835889305
40	-0.8701600731
41	-0.8446772454
42	-0.9058777474
43	-0.8860465613
44	-0.9181742487
45	-0.8990388996
46	-0.9059486283
47	-0.8918588266
48	-0.8868554276
49	-0.8767834337
50	-0.8707614032
51	-0.8791530537
52	-0.8500027463
53	-0.8419157796
54	-0.8493265112
55	-0.8314099613
56	-0.8280758643
57	-0.8378303798
58	-0.8315223226
59	-0.8499064685
60	-0.8361785708
61	-0.8271664287
62	-0.8201744649
63	-0.7959840092
64	-0.8044357583
65	-0.8107663042
66	-0.8078850133
67	-0.8192430794
68	-0.8142655704
69	-0.8227926183
70	-0.8159868971
71	-0.7958916261
72	-0.7723763657
73	-0.7755178886
74	-0.7734106278
75	-0.7689590514
76	-0.7474817041
77	-0.7404588526
78	-0.7489538980
79	-0.7859036278
80	-0.7818484855
81	-0.8062919398
82	-0.8064651915
83	-0.8089971535
84	-0.7946591365
85	-0.7899825787
86	-0.7863579405
87	-0.7848606313
88	-0.7823632935
89	-0.7801028567
90	-0.7724064789
91	-0.7724870305
92	-0.7711409187
93	-0.7826535481
94	-0.7800783597
95	-0.7714258076
96	-0.7563580474
97	-0.7555373548
98	-0.7540704518
99	-0.7510002355
100	-0.7458922846
