1	0.1278994389
2	0.1081911602
3	0.0596422780
4	0.0864843625
5	0.1047936861
6	0.0910724939
7	0.0919718403
8	0.1004757658
9	0.0486864085
10	0.0490084150
11	0.0622486470
12	0.0477555175
13	0.0736758795
14	0.0639356045
15	0.0979850678
16	0.1156977760
17	0.1572086248
18	0.0349550989
19	0.0608212642
20	0.0596205684
21	0.0497615580
22	0.0664675792
23	0.0611164486
24	0.0713958061
25	0.0687670917
26	0.0657959632
27	0.0659171377
28	0.0590100627
29	0.0542050810
30	0.0560434650
31	0.0471354564
32	0.0574315876
33	0.0530247923
34	0.0587797312
35	0.0400020401
36	0.0438495177
37	0.0369697949
38	0.0403230992
39	0.0575819722
40	0.0523635306
41	0.0457200780
42	0.0427137810
43	0.0517241252
44	0.0500906625
45	0.0522627542
46	0.0540767605
47	0.0536816903
48	0.0546060751
49	0.0431633230
50	0.0438168641
51	0.0452674426
52	0.0428008761
53	0.0413159667
54	0.0501359634
55	0.0450033143
56	0.0459691451
57	0.0410996247
58	0.0429557850
59	0.0457710766
60	0.0357380178
61	0.0375270035
62	0.0390137677
63	0.0379415013
64	0.0505708242
65	0.0497246726
66	0.0520916445
67	0.0518364356
68	0.0496318356
69	0.0467060748
70	0.0435811851
71	0.0465418477
72	0.0461574777
73	0.0462468663
74	0.0504681818
75	0.0487171227
76	0.0462647622
77	0.0478398650
78	0.0496258327
79	0.0509747710
80	0.0466323022
81	0.0459782200
82	0.0430334864
83	0.0440540534
84	0.0435903441
85	0.0447466077
86	0.0458485581
87	0.0442625156
88	0.0448155359
89	0.0417554048
90	0.0438140766
91	0.0447848620
92	0.0435169289
93	0.0435280153
94	0.0475295085
95	0.0442897954
96	0.0395985214
97	0.0399442073
98	0.0407053486
99	0.0417130756
100	0.0429064539
