1	0.0445558977
2	0.0390265708
3	0.0289342397
4	0.0220455560
5	0.0232888232
6	0.0297537048
7	0.0305017645
8	0.0228005217
9	0.0273449002
10	0.0360707171
11	0.0299771530
12	0.0250024006
13	0.0291920414
14	0.0263035338
15	0.0243805998
16	0.0156361444
17	0.0230894669
18	0.0167853327
19	0.0144596388
20	0.0263892945
21	0.0327148954
22	0.0276994702
23	0.0314462722
24	0.0171329208
25	0.0179236326
26	0.0174845950
27	0.0284391122
28	0.0119714701
29	0.0232997356
30	0.0242458243
31	0.0160921811
32	0.0143331991
33	0.0160779024
34	0.0162187111
35	0.0239119202
36	0.0136084859
37	0.0162637504
38	0.0161520488
39	0.0203909589
40	0.0181977031
41	0.0200478449
42	0.0181916233
43	0.0179653869
44	0.0168973658
45	0.0214256553
46	0.0165029656
47	0.0153084662
48	0.0142570323
49	0.0197163211
50	0.0144059534
51	0.0196157770
52	0.0175186972
53	0.0137001973
54	0.0174233505
55	0.0217766614
56	0.0206408363
57	0.0166957438
58	0.0182361958
59	0.0157724215
60	0.0122080124
61	0.0163744751
62	0.0140757252
63	0.0150736990
64	0.0135979415
65	0.0113593137
66	0.0118988685
67	0.0105303399
68	0.0148973694
69	0.0136579839
70	0.0171822683
71	0.0144436906
72	0.0217195154
73	0.0210187531
74	0.0173472722
75	0.0159985957
76	0.0166660203
77	0.0177723411
78	0.0165084290
79	0.0120245329
80	0.0109179531
81	0.0117346309
82	0.0154589659
83	0.0082320183
84	0.0094176500
85	0.0097671652
86	0.0131824742
87	0.0115031171
88	0.0100555778
89	0.0100065066
90	0.0130034764
91	0.0117285463
92	0.0115164276
93	0.0135194854
94	0.0135293516
95	0.0163953424
96	0.0170971971
97	0.0157969423
98	0.0170192116
99	0.0158765133
100	0.0148598317
