1	2.6960098911
2	2.8184106258
3	2.8775368067
4	2.9985511476
5	3.0594417625
6	3.2705142546
7	3.4081487806
8	3.4618536543
9	3.4791121825
10	3.5246206274
11	3.7042974622
12	3.7881762877
13	3.8875918025
14	3.9622402409
15	4.1348519215
16	4.2062779970
17	4.2839779313
18	4.4764981923
19	4.5609193083
20	4.6784535295
21	4.7290632375
22	4.8065703176
23	4.8442261942
24	4.8640642170
25	4.8981618154
26	4.9744229129
27	5.0133521265
28	5.0925829095
29	5.1282005827
30	5.1483151212
31	5.2071346477
32	5.2623964246
33	5.2724790857
34	5.2889161930
35	5.3169502844
36	5.3416386215
37	5.3897439881
38	5.4087400252
39	5.4355006454
40	5.4492123545
41	5.4669888245
42	5.4855412246
43	5.4963592893
44	5.5183461870
45	5.5280825348
46	5.5436236678
47	5.5632001182
48	5.5879264117
49	5.6119947366
50	5.6259925295
51	5.6540473061
52	5.6654883186
53	5.6919341616
54	5.7059803510
55	5.7147807216
56	5.7364602154
57	5.7688434129
58	5.7775805690
59	5.7988982119
60	5.8178236739
61	5.8403969456
62	5.8630025442
63	5.8752143585
64	5.8778675515
65	5.8921186098
66	5.9060552100
67	5.9096214535
68	5.9207705117
69	5.9511366320
70	5.9620140208
71	5.9692592357
72	5.9708215981
73	5.9770403739
74	5.9797432412
75	5.9855614729
76	5.9922192081
77	5.9965436304
78	6.0072217675
79	6.0165529801
80	6.0225588065
81	6.0300264084
82	6.0446145866
83	6.0489328383
84	6.0557824936
85	6.0650113819
86	6.0708994851
87	6.0732854517
88	6.0778675127
89	6.0814752813
90	6.0846859646
91	6.0870070375
92	6.0981365175
93	6.0989127584
94	6.1058839993
95	6.1074888539
96	6.1119325072
97	6.1164605147
98	6.1203091299
99	6.1228085730
100	6.1276212104
