1	-1.1739295413
2	-1.1105357415
3	-1.0514095606
4	-0.9537442198
5	-0.8928536048
6	-0.9424546275
7	-1.0457223113
8	-1.0838214376
9	-1.0923499094
10	-1.0992300496
11	-0.9301735333
12	-1.1867077078
13	-1.1417821930
14	-1.0672008668
15	-1.0446291862
16	-1.1131881107
17	-1.0354881764
18	-0.8493953154
19	-0.8195262994
20	-0.7081412782
21	-0.6669648702
22	-0.8487591901
23	-1.0127016135
24	-0.9928635907
25	-1.0260736923
26	-0.9498125947
27	-1.0189393812
28	-0.9660393982
29	-0.9304217250
30	-0.9103071865
31	-0.8721145596
32	-0.9792558227
33	-0.9691731615
34	-0.9550138942
35	-0.9582622528
36	-0.9336250250
37	-0.8855196584
38	-0.8673814004
39	-0.8818342203
40	-0.8775016611
41	-0.8597251912
42	-0.8854389711
43	-0.8876365064
44	-0.8656496086
45	-0.8839273609
46	-0.9078620782
47	-0.8882856279
48	-0.8635593344
49	-0.8394910094
50	-0.8412260166
51	-0.8131712400
52	-0.8017302274
53	-0.8338430845
54	-0.8209473950
55	-0.8132099245
56	-0.7915304307
57	-0.8429555332
58	-0.8342183770
59	-0.8311142342
60	-0.8121887722
61	-0.8010727005
62	-0.7817060019
63	-0.7694941875
64	-0.7740408946
65	-0.7935790998
66	-0.7796450995
67	-0.7760788560
68	-0.8143735978
69	-0.7840074776
70	-0.7731300888
71	-0.7678644739
72	-0.7663021114
73	-0.7662939357
74	-0.7721293683
75	-0.7663394366
76	-0.7764181014
77	-0.7774706791
78	-0.7667925420
79	-0.8010472294
80	-0.7955820031
81	-0.7972449011
82	-0.7830138229
83	-0.7786955713
84	-0.7759042159
85	-0.7755144277
86	-0.7696263244
87	-0.7672403579
88	-0.7695098968
89	-0.7659021282
90	-0.7626914449
91	-0.7603703720
92	-0.7506633921
93	-0.7518700511
94	-0.7587058103
95	-0.7571009557
96	-0.7697373024
97	-0.7687599948
98	-0.7649456797
99	-0.7624742582
100	-0.7632964663
