1	0.1526221273
2	0.1014239718
3	0.1199131703
4	0.0685081802
5	0.1473795238
6	0.1470849868
7	0.1382653048
8	0.0527964588
9	0.0536050687
10	0.0598454447
11	0.0338402585
12	0.0744096241
13	0.0726509910
14	0.0658791909
15	0.0413759821
16	0.0465832606
17	0.0621927574
18	0.0671276920
19	0.0470817672
20	0.0659255981
21	0.0783278329
22	0.0718684249
23	0.0720716853
24	0.0820382614
25	0.0723384986
26	0.0574631820
27	0.0616213381
28	0.0580389573
29	0.0637267912
30	0.0740357869
31	0.0543472198
32	0.0582076253
33	0.0531821656
34	0.0457558234
35	0.0375360888
36	0.0293083998
37	0.0391765957
38	0.0370691145
39	0.0362991156
40	0.0350734508
41	0.0448483629
42	0.0521231311
43	0.0285469283
44	0.0218078485
45	0.0265117758
46	0.0563426097
47	0.0514758723
48	0.0508337721
49	0.0583243079
50	0.0618559511
51	0.0536124926
52	0.0544423513
53	0.0516651019
54	0.0442324644
55	0.0499378353
56	0.0477178064
57	0.0459114420
58	0.0495714405
59	0.0506179545
60	0.0461021269
61	0.0395279232
62	0.0399449401
63	0.0399334947
64	0.0464360170
65	0.0452563102
66	0.0380326186
67	0.0379791962
68	0.0464827554
69	0.0463263429
70	0.0476056229
71	0.0432463996
72	0.0429134668
73	0.0450974984
74	0.0448524148
75	0.0423011004
76	0.0424712436
77	0.0449142317
78	0.0447799389
79	0.0460668706
80	0.0468616568
81	0.0447511966
82	0.0429429149
83	0.0437890877
84	0.0425431254
85	0.0398752497
86	0.0358079608
87	0.0364434182
88	0.0365800034
89	0.0335439220
90	0.0337499094
91	0.0351207597
92	0.0357446639
93	0.0348967091
94	0.0358217723
95	0.0364069562
96	0.0362745941
97	0.0364874893
98	0.0367828501
99	0.0362434368
100	0.0352713993
