1	0.1311968301
2	0.0699950315
3	0.1203165820
4	0.1378582468
5	0.0926725226
6	0.0769437123
7	0.1462091800
8	0.0704299587
9	0.0594791207
10	0.1005723989
11	0.1307489210
12	0.0809169437
13	0.0958415836
14	0.0918434034
15	0.0753551873
16	0.0621476862
17	0.0687236486
18	0.0703916286
19	0.0824006015
20	0.0500117834
21	0.0493470816
22	0.0863564320
23	0.0650458968
24	0.0467464763
25	0.0730134392
26	0.0541203323
27	0.0734182394
28	0.0842377168
29	0.0945617877
30	0.0494952585
31	0.0682384682
32	0.0673998428
33	0.0334726156
34	0.0392852823
35	0.0414513108
36	0.0369199006
37	0.0530478060
38	0.0393619571
39	0.0694463873
40	0.0651073058
41	0.0410857222
42	0.0416510916
43	0.0426885217
44	0.0440791004
45	0.0377470241
46	0.0356228371
47	0.0608201791
48	0.0511584571
49	0.0521007955
50	0.0590995430
51	0.0492064000
52	0.0549558582
53	0.0384441020
54	0.0472611659
55	0.0506659514
56	0.0480431082
57	0.0509757725
58	0.0491885901
59	0.0427943949
60	0.0449241870
61	0.0452191673
62	0.0442687863
63	0.0411355091
64	0.0445531712
65	0.0430906914
66	0.0414490782
67	0.0405069421
68	0.0357981271
69	0.0397467934
70	0.0401277479
71	0.0394500568
72	0.0389359094
73	0.0427087629
74	0.0436895691
75	0.0430053815
76	0.0419732882
77	0.0435449838
78	0.0448959130
79	0.0443354591
80	0.0445064771
81	0.0442146886
82	0.0411295777
83	0.0376007120
84	0.0361822313
85	0.0377340108
86	0.0387725647
87	0.0373079083
88	0.0385709648
89	0.0381845341
90	0.0380959480
91	0.0379523509
92	0.0384812980
93	0.0376022931
94	0.0354021753
95	0.0337519202
96	0.0328272449
97	0.0357830456
98	0.0343285249
99	0.0354558089
100	0.0355511612
