1	2.7675095922
2	3.0260578861
3	3.1101350086
4	3.5215533734
5	3.8144921484
6	4.0212127382
7	4.1707710193
8	4.3439424994
9	4.5048348455
10	4.5739999258
11	4.6308435727
12	4.7031081767
13	4.7853062156
14	4.8076198473
15	4.8693645323
16	4.9261108209
17	4.9931638096
18	5.0720755752
19	5.1110567738
20	5.3616561634
21	5.4104081960
22	5.4770970914
23	5.4770117862
24	5.5315127833
25	5.5683709145
26	5.6148139514
27	5.6329233226
28	5.6813023073
29	5.6884760377
30	5.7134330278
31	5.7233645763
32	5.7381403240
33	5.7623392684
34	5.7921495529
35	5.8329035687
36	5.8510989211
37	5.8681359090
38	5.8833656304
39	5.9008767357
40	5.9048617318
41	5.9250366371
42	5.9357203790
43	5.9402800883
44	5.9452609111
45	5.9544089080
46	5.9778252013
47	5.9810286278
48	5.9936624144
49	6.0015659783
50	6.0053733850
51	6.0172447273
52	6.0190707292
53	6.0224330098
54	6.0443346515
55	6.0486878181
56	6.0494396509
57	6.0529047307
58	6.0584477443
59	6.0627393636
60	6.0928186891
61	6.1073241858
62	6.1031389378
63	6.1080144302
64	6.1115454206
65	6.1122340118
66	6.1138779362
67	6.1151666460
68	6.1161247353
69	6.1160905516
70	6.1186698788
71	6.1219740845
72	6.1282112992
73	6.1306970695
74	6.1306497128
75	6.1370165020
76	6.1395472780
77	6.1395732325
78	6.1500538212
79	6.1571186324
80	6.1545885881
81	6.1592598817
82	6.1602721936
83	6.1628895971
84	6.1636684153
85	6.1693862627
86	6.1726258322
87	6.1729809447
88	6.1738085479
89	6.1757578694
90	6.1808169660
91	6.1829963551
92	6.1838627256
93	6.1842241575
94	6.1886892253
95	6.1929203972
96	6.1926678402
97	6.1927664122
98	6.1933026437
99	6.1942268845
100	6.2004676925
