1	0.5750000000
2	0.5500000000
3	0.5128205128
4	0.4500000000
5	0.4750000000
6	0.7750000000
7	0.8500000000
8	0.9000000000
9	0.9000000000
10	0.8500000000
11	0.9000000000
12	0.8500000000
13	0.7250000000
14	0.7500000000
15	0.7500000000
16	0.9250000000
17	0.9750000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	0.9743589744
24	1.0000000000
25	1.0000000000
26	0.9750000000
27	0.9750000000
28	0.9750000000
29	0.9750000000
30	0.9500000000
31	0.8974358974
32	0.9250000000
33	0.9000000000
34	0.9250000000
35	0.8421052632
36	0.8205128205
37	0.8974358974
38	0.8717948718
39	0.8974358974
40	0.9210526316
41	0.9230769231
42	0.8750000000
43	0.8717948718
44	0.8205128205
45	0.8461538462
46	0.7692307692
47	0.8378378378
48	0.8205128205
49	0.7894736842
50	0.8918918919
51	1.0000000000
52	0.9500000000
53	0.9500000000
54	0.8750000000
55	0.9500000000
56	0.9500000000
57	0.9750000000
58	0.9750000000
59	0.9750000000
60	1.0000000000
61	1.0000000000
62	0.9750000000
63	1.0000000000
64	1.0000000000
65	0.9250000000
66	0.9500000000
67	0.9500000000
68	0.9250000000
69	0.9250000000
70	0.9750000000
71	0.9750000000
72	1.0000000000
73	0.9743589744
74	0.9750000000
75	0.9750000000
76	0.9500000000
77	1.0000000000
78	0.9500000000
79	0.9487179487
80	0.9487179487
81	0.9500000000
82	0.8974358974
83	0.8750000000
84	0.8717948718
85	0.8717948718
86	0.8250000000
87	0.9000000000
88	0.9000000000
89	0.9000000000
90	0.9000000000
91	0.8205128205
92	0.8000000000
93	0.7750000000
94	0.8500000000
95	0.8205128205
96	0.8000000000
97	0.8000000000
98	0.8000000000
99	0.7948717949
100	0.7750000000
