1	-1.0769888861
2	-1.1236230275
3	-0.9276923081
4	-1.2046742717
5	-1.1360133491
6	-1.1979931197
7	-1.1708449513
8	-1.0402751780
9	-0.7884328562
10	-0.7886752084
11	-1.0136967825
12	-0.9658112894
13	-0.8880416975
14	-0.9539170913
15	-0.9674478464
16	-0.9685809489
17	-0.9118461792
18	-0.9712909579
19	-0.9626467528
20	-0.9162226846
21	-1.0333486178
22	-1.0145436245
23	-0.9716747287
24	-0.9385786006
25	-1.0190492974
26	-1.0004525121
27	-0.9893390758
28	-0.9916395349
29	-0.9641487953
30	-0.9845040551
31	-0.9162359182
32	-0.9050940138
33	-0.8795378918
34	-0.9461279449
35	-0.9352311624
36	-0.9148591254
37	-0.9386245555
38	-0.8872002912
39	-0.8773157575
40	-0.8681020693
41	-0.8925760092
42	-0.9312336386
43	-0.9331721168
44	-0.9485228292
45	-0.9366176497
46	-0.9291736221
47	-0.9184667241
48	-0.9170076164
49	-0.9117478529
50	-0.9042681792
51	-0.8812460509
52	-0.8643133358
53	-0.8655046218
54	-0.8675441716
55	-0.8609590175
56	-0.8438366742
57	-0.8279669867
58	-0.8181709055
59	-0.8131795761
60	-0.8072521594
61	-0.8042053547
62	-0.7947349068
63	-0.7883984652
64	-0.7938934472
65	-0.7765653541
66	-0.7730483135
67	-0.7686290719
68	-0.7644759360
69	-0.7828227897
70	-0.7963131243
71	-0.7916740772
72	-0.7888253770
73	-0.7869442276
74	-0.8094393436
75	-0.7890913614
76	-0.7862422030
77	-0.7785497453
78	-0.7758063573
79	-0.7932097809
80	-0.8008134973
81	-0.7930159904
82	-0.7755819903
83	-0.7799940318
84	-0.7830076447
85	-0.7839373181
86	-0.7820340351
87	-0.7745738598
88	-0.7737776562
89	-0.7728104380
90	-0.7715470591
91	-0.7658559054
92	-0.7649352317
93	-0.7670944395
94	-0.7583054383
95	-0.7580406267
96	-0.7995036917
97	-0.7945496326
98	-0.7831818926
99	-0.7788577089
100	-0.7762081788
