1	2.8790738578
2	2.9639610449
3	3.1717287644
4	3.3303558007
5	3.4057494035
6	3.5562296330
7	3.5833778013
8	3.8133194480
9	4.0651617697
10	4.0858925693
11	4.3774363952
12	4.4253218883
13	4.5030914801
14	4.5491588864
15	4.6653771313
16	4.7642297288
17	4.8209644984
18	4.8581698325
19	4.8897087376
20	4.9361328058
21	5.0108087727
22	5.0361705660
23	5.0978985617
24	5.1309946898
25	5.1551695430
26	5.1737663283
27	5.2006701245
28	5.2272962517
29	5.2547869914
30	5.2731715416
31	5.3414396785
32	5.3653745229
33	5.3996703949
34	5.4407221118
35	5.4516188942
36	5.4738344312
37	5.4931002012
38	5.5471212655
39	5.5825277991
40	5.5917414874
41	5.6100352474
42	5.6281096181
43	5.6509783398
44	5.6618020275
45	5.6737072070
46	5.6811512346
47	5.6951294325
48	5.7106755403
49	5.7270576038
50	5.7345372775
51	5.7612597058
52	5.7781924208
53	5.7846949348
54	5.8040187850
55	5.8106039392
56	5.8277483825
57	5.8436180699
58	5.8563630511
59	5.8693055806
60	5.8752329972
61	5.8859915020
62	5.9015785499
63	5.9090321915
64	5.9153937094
65	5.9332186582
66	5.9367356987
67	5.9411549404
68	5.9453080762
69	5.9524078226
70	5.9563689880
71	5.9610080350
72	5.9638567352
73	5.9657378847
74	5.9729813687
75	5.9933293509
76	5.9961785093
77	6.0038709670
78	6.0066143550
79	6.0124639314
80	6.0157566149
81	6.0235541218
82	6.0409881220
83	6.0552311805
84	6.0619868675
85	6.0622945942
86	6.0641978772
87	6.0716580525
88	6.0727208561
89	6.0825674742
90	6.0838308532
91	6.0895220069
92	6.0921887806
93	6.1022000728
94	6.1109890740
95	6.1112538856
96	6.1232960206
97	6.1282500796
98	6.1396178197
99	6.1439420033
100	6.1465915334
