1	2.7770628541
2	3.0026827979
3	3.1814236916
4	3.3490237658
5	3.5285143910
6	3.8613540799
7	3.9460581149
8	4.2086256146
9	4.3475740864
10	4.4343335775
11	4.5943979294
12	4.6559195047
13	4.8082969695
14	4.9260499226
15	5.0128024644
16	5.1268110898
17	5.2052110315
18	5.2320670356
19	5.2443844818
20	5.2938301310
21	5.3090667739
22	5.3668751816
23	5.3853253323
24	5.4034081268
25	5.3937096832
26	5.4605379163
27	5.4733773692
28	5.5085153590
29	5.5215872355
30	5.5698013629
31	5.6002095886
32	5.6272347237
33	5.6570774908
34	5.6666367016
35	5.6941906927
36	5.7272947633
37	5.7624565035
38	5.8152074490
39	5.8500017637
40	5.8584297226
41	5.8762846538
42	5.8715518434
43	5.8858412869
44	5.9070798769
45	5.9273545566
46	5.9472618574
47	5.9692610546
48	5.9765822639
49	5.9798769324
50	5.9960852550
51	6.0080778849
52	6.0109285207
53	6.0141497120
54	6.0162078415
55	6.0223664936
56	6.0272331979
57	6.0334682797
58	6.0422002146
59	6.0522731650
60	6.0655169373
61	6.0698240013
62	6.0703377221
63	6.0803842745
64	6.0874437530
65	6.0888118062
66	6.1150839160
67	6.1184578081
68	6.1216168839
69	6.1320409184
70	6.1365509734
71	6.1469320913
72	6.1485790134
73	6.1555926310
74	6.1571348149
75	6.1608553447
76	6.1649689005
77	6.1668313983
78	6.1684558683
79	6.1707333080
80	6.1722226103
81	6.1755639175
82	6.1816992500
83	6.1907514878
84	6.1946029583
85	6.1941934525
86	6.1953070122
87	6.1981986236
88	6.1983628235
89	6.1987042808
90	6.2027992240
91	6.2046994565
92	6.2065822439
93	6.2095766708
94	6.2113852151
95	6.2124609355
96	6.2135586225
97	6.2135927120
98	6.2174847888
99	6.2188601864
100	6.2188055030
