1	2.4201132689
2	2.9464313682
3	3.0430384609
4	3.2115218418
5	3.6619084092
6	3.8517108995
7	3.9444615299
8	4.0306338629
9	4.0499915146
10	4.2007952780
11	4.3483037249
12	4.4327904663
13	4.5607012892
14	4.6201049993
15	4.9144402949
16	5.1413496420
17	5.2102951363
18	5.2372088921
19	5.2965507058
20	5.3871195659
21	5.4144411305
22	5.4174273736
23	5.4484967845
24	5.4626871460
25	5.4946013923
26	5.5353321068
27	5.5440708403
28	5.5677046482
29	5.5820172365
30	5.6094977129
31	5.6449939153
32	5.6518378365
33	5.6664475815
34	5.6965442842
35	5.7219611549
36	5.7492880687
37	5.7668045646
38	5.7767401575
39	5.7986680334
40	5.8211047584
41	5.8490622008
42	5.8505344834
43	5.8592564365
44	5.8598242796
45	5.8714869867
46	5.8766170366
47	5.8891100289
48	5.8935968667
49	5.9305386762
50	5.9331242353
51	5.9378455715
52	5.9405278919
53	5.9644487780
54	5.9743897196
55	5.9944075669
56	6.0010455737
57	6.0112800484
58	6.0120659457
59	6.0265436647
60	6.0361511215
61	6.0387702399
62	6.0391983571
63	6.0390362459
64	6.0987090415
65	6.1011243936
66	6.1076179401
67	6.1147227392
68	6.1157946991
69	6.1201947096
70	6.1219583674
71	6.1261332960
72	6.1270359360
73	6.1283445674
74	6.1291367126
75	6.1313250060
76	6.1322978438
77	6.1349017183
78	6.1382398618
79	6.1418414126
80	6.1495415862
81	6.1550473725
82	6.1638525193
83	6.1689241703
84	6.1729620074
85	6.1793119474
86	6.1800459446
87	6.1809193347
88	6.1816229415
89	6.1864589687
90	6.1875765235
91	6.1869457281
92	6.1893979459
93	6.1924983604
94	6.1911405269
95	6.1981924295
96	6.2016628721
97	6.2014180866
98	6.2025207204
99	6.2043465957
100	6.2047237259
