1	2.7597324513
2	3.2531434138
3	3.3214219700
4	3.5844646741
5	3.8419034377
6	3.9981993275
7	4.1335446754
8	4.2876071777
9	4.3775428586
10	4.4114838664
11	4.5135383669
12	4.5540437856
13	4.5836891224
14	4.6247222244
15	4.6797777933
16	4.8177679314
17	4.9159566380
18	4.9870363751
19	5.0488938907
20	5.1142335521
21	5.1312654425
22	5.1863689246
23	5.2307867172
24	5.2478572325
25	5.3061040478
26	5.3592092204
27	5.3777681568
28	5.3928374044
29	5.4339226293
30	5.4486167137
31	5.4703614622
32	5.4778594648
33	5.5042078806
34	5.5620280733
35	5.6041251811
36	5.6395258012
37	5.6622710779
38	5.6675786937
39	5.6792077818
40	5.7002296270
41	5.7255876330
42	5.7444502178
43	5.7465191337
44	5.7496267982
45	5.7567684378
46	5.7983303440
47	5.8033205300
48	5.8438045657
49	5.8667966392
50	5.8876517393
51	5.9129129739
52	5.9244285750
53	5.9423869815
54	5.9774068628
55	5.9962193878
56	6.0054409502
57	6.0202927487
58	6.0266258132
59	6.0373874697
60	6.0457384895
61	6.0601648328
62	6.0814162381
63	6.0820684481
64	6.0876463966
65	6.0944344530
66	6.0924903821
67	6.0946000532
68	6.0995303685
69	6.1042145087
70	6.1085138446
71	6.1435674385
72	6.1486217268
73	6.1546950997
74	6.1602086594
75	6.1686744716
76	6.1667653661
77	6.1668283501
78	6.1767372537
79	6.1753382153
80	6.1763286126
81	6.1805654973
82	6.1898353710
83	6.1914915631
84	6.1925280541
85	6.1936895022
86	6.1944227973
87	6.1946220419
88	6.1978191624
89	6.1983707758
90	6.1987321566
91	6.2025705062
92	6.2032042831
93	6.2053237793
94	6.2061869473
95	6.2062577771
96	6.2071503255
97	6.2093812457
98	6.2126718716
99	6.2145361406
100	6.2141904270
