1	2.5255327365
2	2.8631894073
3	3.0691640534
4	3.2648190557
5	3.4191005059
6	3.5571815539
7	3.9860174869
8	4.0930407346
9	4.2263457921
10	4.2904686249
11	4.3132852331
12	4.4415362916
13	4.4748029026
14	4.4877586354
15	4.5496460380
16	4.6825981358
17	4.7870218168
18	4.8694221930
19	4.9528948880
20	5.0202989779
21	5.0771790486
22	5.0990590614
23	5.2293615198
24	5.2726227785
25	5.3314800581
26	5.4250654989
27	5.4349641659
28	5.4881465681
29	5.5190967340
30	5.5713795050
31	5.5968750953
32	5.6464428832
33	5.6793998632
34	5.6876244406
35	5.7096398627
36	5.7318427603
37	5.7456540289
38	5.7739141154
39	5.8234478344
40	5.8254869423
41	5.8482929877
42	5.8612675495
43	5.8714420750
44	5.8770860246
45	5.8831832025
46	5.8877756044
47	5.9090407212
48	5.9258391461
49	5.9435083907
50	5.9494720660
51	5.9858088695
52	5.9983162495
53	6.0117005963
54	6.0244485831
55	6.0342481277
56	6.0354693440
57	6.0431710168
58	6.0436963292
59	6.0554398667
60	6.0609795178
61	6.0687162257
62	6.0737616015
63	6.0830740137
64	6.0859712637
65	6.0890979638
66	6.0928645163
67	6.0945630253
68	6.0964017233
69	6.0957365016
70	6.1130146888
71	6.1169150321
72	6.1163877253
73	6.1156214088
74	6.1216870070
75	6.1243737932
76	6.1288808392
77	6.1330250243
78	6.1350093875
79	6.1387343666
80	6.1406382194
81	6.1416443577
82	6.1425587177
83	6.1437789303
84	6.1446490051
85	6.1465963522
86	6.1465504511
87	6.1484271524
88	6.1478532857
89	6.1481116529
90	6.1498283218
91	6.1511940250
92	6.1522004923
93	6.1530578684
94	6.1546225858
95	6.1557208519
96	6.1573725603
97	6.1580646251
98	6.1580392150
99	6.1577306867
100	6.1575841280
