1	0.1185661585
2	0.0811464791
3	0.1525586245
4	0.0903230664
5	0.0494308091
6	0.0663076933
7	0.0883128960
8	0.0872273920
9	0.0817178913
10	0.0653620519
11	0.0649467759
12	0.0812402786
13	0.1017512172
14	0.1029680689
15	0.1081853364
16	0.1325872342
17	0.1068801398
18	0.0428863524
19	0.0641652171
20	0.0337492423
21	0.0481396580
22	0.0872527787
23	0.0760863998
24	0.0470823050
25	0.0605564357
26	0.0601225547
27	0.0570188800
28	0.0650929698
29	0.0644015465
30	0.0583012636
31	0.0568327881
32	0.0565415543
33	0.0480792019
34	0.0491952091
35	0.0508427327
36	0.0531969958
37	0.0543323925
38	0.0617263492
39	0.0612795712
40	0.0682886442
41	0.0688140336
42	0.0700763239
43	0.0585081544
44	0.0576086246
45	0.0642855393
46	0.0323454643
47	0.0331989177
48	0.0311760116
49	0.0382425625
50	0.0404364986
51	0.0422201999
52	0.0350043732
53	0.0407455245
54	0.0419952249
55	0.0418640724
56	0.0474448479
57	0.0395985915
58	0.0403859403
59	0.0465129308
60	0.0407892731
61	0.0393079384
62	0.0383636857
63	0.0447344163
64	0.0366784908
65	0.0382295435
66	0.0394708348
67	0.0372468803
68	0.0387167450
69	0.0401219986
70	0.0404350130
71	0.0392739878
72	0.0394506596
73	0.0409748426
74	0.0387194253
75	0.0363847972
76	0.0370461933
77	0.0369820139
78	0.0352429435
79	0.0346358700
80	0.0307226842
81	0.0321331173
82	0.0332446891
83	0.0314442104
84	0.0312484937
85	0.0316297920
86	0.0379170938
87	0.0431075020
88	0.0426342038
89	0.0419550719
90	0.0388430651
91	0.0364886377
92	0.0367977497
93	0.0366325227
94	0.0331866934
95	0.0389265939
96	0.0368563462
97	0.0373730433
98	0.0336372345
99	0.0329953817
100	0.0357020191
