1	2.8188021638
2	2.9163622278
3	3.0279723178
4	3.1205061018
5	3.3179449449
6	3.4582471137
7	3.5209290270
8	3.5498566044
9	3.6744720773
10	3.8203104130
11	3.9004779849
12	4.0155463171
13	4.1406921370
14	4.2370632607
15	4.3357976742
16	4.3862287469
17	4.4143746973
18	4.4482762142
19	4.5140602983
20	4.5331755161
21	4.6210655409
22	4.6626739314
23	4.7284709951
24	4.7800389496
25	4.8084862579
26	4.8932846739
27	4.9283106308
28	4.9730785711
29	4.9943551871
30	5.0263486957
31	5.0474373199
32	5.0743522455
33	5.1068807267
34	5.1533380319
35	5.1873109874
36	5.2240886135
37	5.2588416795
38	5.2819283554
39	5.3157426924
40	5.3434031263
41	5.3654819455
42	5.3787058851
43	5.4122964716
44	5.4448789672
45	5.4599694659
46	5.4751595264
47	5.4979709318
48	5.5340642616
49	5.5473489595
50	5.5608325160
51	5.5748883131
52	5.5867295675
53	5.6014032423
54	5.6314082611
55	5.6345097326
56	5.6426068768
57	5.6624282270
58	5.6719057820
59	5.6848061533
60	5.7049812571
61	5.7145588615
62	5.7305160481
63	5.7362947812
64	5.7442181294
65	5.7494599698
66	5.7530623505
67	5.7738210237
68	5.7784140247
69	5.7996828138
70	5.8029245412
71	5.8086923405
72	5.8120657278
73	5.8329013996
74	5.8603766008
75	5.8674664606
76	5.8831128288
77	5.8863416955
78	5.9005265362
79	5.9041587974
80	5.9089458459
81	5.9137545712
82	5.9199790027
83	5.9227800668
84	5.9315335715
85	5.9427610248
86	5.9563669663
87	5.9645253458
88	5.9757683734
89	5.9855201813
90	5.9903803985
91	5.9971201674
92	6.0032589429
93	6.0178758224
94	6.0335251850
95	6.0393244203
96	6.0491538263
97	6.0541592914
98	6.0593888372
99	6.0634026356
100	6.0716258216
