1	2.7344047823
2	2.7917642695
3	3.0196276217
4	3.1342334530
5	3.2752222644
6	3.3288206675
7	3.4443256737
8	3.8223853479
9	3.8564122699
10	4.0112269251
11	4.0547193599
12	4.1090948914
13	4.1812775191
14	4.2428149002
15	4.2933273072
16	4.3790558299
17	4.4129089629
18	4.5268301499
19	4.5769465003
20	4.6464516691
21	4.7290126801
22	4.8045224138
23	4.8299857839
24	4.8592322815
25	4.8826707318
26	4.9626919313
27	5.0236971945
28	5.0627530121
29	5.0926940078
30	5.1421542451
31	5.1700041477
32	5.2030522547
33	5.2257022226
34	5.2651134720
35	5.2891821613
36	5.3117630389
37	5.3431008340
38	5.3943276043
39	5.4156597092
40	5.4361973862
41	5.4623974685
42	5.4684736162
43	5.4963650372
44	5.5044462072
45	5.5236689631
46	5.5310156854
47	5.5670333558
48	5.5764584691
49	5.6012902174
50	5.6086470663
51	5.6589844827
52	5.6621105166
53	5.6870023740
54	5.7135492406
55	5.7217408250
56	5.7337993291
57	5.7375152829
58	5.7522314936
59	5.7733643117
60	5.7796205904
61	5.7935437109
62	5.8085136555
63	5.8207497543
64	5.8302920274
65	5.8521432978
66	5.8692983268
67	5.8738167105
68	5.8963648163
69	5.9050118844
70	5.9162318667
71	5.9222213636
72	5.9285983080
73	5.9527220400
74	5.9672886695
75	5.9792781584
76	5.9839411950
77	5.9875384621
78	5.9900727480
79	5.9991292143
80	6.0017915065
81	6.0047213624
82	6.0158753502
83	6.0285483769
84	6.0325558073
85	6.0383595498
86	6.0503838234
87	6.0561179352
88	6.0594774546
89	6.0636255134
90	6.0675529594
91	6.0705432448
92	6.0782947039
93	6.0801547498
94	6.0869647325
95	6.0926688311
96	6.0957568219
97	6.0979748442
98	6.1051823609
99	6.1140557184
100	6.1214258400
