1.0000000000	5.4727269798	
0.9996874959	4.7397160879	
0.8660927710	5.1926361005	
0.8915644635	5.4967252874	
1.0000000000	4.7148847815	
0.9916307259	4.9745791016	
0.8772472014	5.9225809858	
0.8690605069	4.8983129260	
1.0000000000	5.6734842976	
1.0000000000	5.5532682576	
0.9935885000	5.3877030000	
0.9147557000	5.4994790000	
0.9932250000	6.2321570000	
0.9279131000	6.1061780000	
0.9995850000	5.2762390000	
0.9935885000	5.5609560000	
0.9614240000	5.4455160000	
0.9721770000	5.4186470000	
0.9587073000	5.2012090000	
0.9863117000	5.4518980000	
