1	0.6500000000
2	0.4750000000
3	0.3500000000
4	0.5500000000
5	0.5250000000
6	0.5500000000
7	0.9750000000
8	0.9500000000
9	0.9500000000
10	0.9230769231
11	0.9210526316
12	0.8717948718
13	0.8461538462
14	0.7692307692
15	0.8000000000
16	0.8750000000
17	0.8500000000
18	0.7500000000
19	0.6750000000
20	0.6923076923
21	0.7000000000
22	0.7750000000
23	0.7750000000
24	0.8500000000
25	0.8250000000
26	0.8000000000
27	0.8750000000
28	0.8717948718
29	0.9487179487
30	0.9230769231
31	0.8500000000
32	0.8974358974
33	0.9473684211
34	0.9230769231
35	0.9000000000
36	1.0000000000
37	1.0000000000
38	0.9750000000
39	0.9743589744
40	0.9500000000
41	1.0000000000
42	1.0000000000
43	0.9750000000
44	0.9750000000
45	1.0000000000
46	0.9743589744
47	0.9487179487
48	0.9487179487
49	0.8750000000
50	0.8750000000
51	0.9250000000
52	0.9500000000
53	0.9750000000
54	0.9500000000
55	0.9500000000
56	0.9500000000
57	0.9230769231
58	0.9250000000
59	0.9500000000
60	0.9487179487
61	0.9500000000
62	0.9250000000
63	0.9250000000
64	0.9250000000
65	0.9250000000
66	0.8750000000
67	0.8974358974
68	0.8974358974
69	0.9000000000
70	0.9000000000
71	0.9500000000
72	0.9500000000
73	0.9000000000
74	0.9230769231
75	0.8947368421
76	0.8974358974
77	0.9000000000
78	0.9000000000
79	0.8750000000
80	0.8750000000
81	0.8750000000
82	0.8461538462
83	0.8250000000
84	0.8500000000
85	0.8500000000
86	0.8205128205
87	0.8157894737
88	0.8205128205
89	0.8205128205
90	0.8461538462
91	0.8250000000
92	0.8250000000
93	0.8500000000
94	0.8750000000
95	0.8750000000
96	0.8250000000
97	0.8000000000
98	0.8000000000
99	0.7750000000
100	0.7750000000
