1	2.4945673080
2	2.7759563245
3	3.0396312650
4	3.0941446618
5	3.3837339048
6	3.5763228834
7	3.7949688611
8	3.8862742560
9	4.0564117206
10	4.1797723619
11	4.2666435626
12	4.3793238093
13	4.4104900277
14	4.4562685074
15	4.5897128755
16	4.6712948109
17	4.8544085683
18	4.9017703194
19	4.9442881422
20	4.9788348499
21	5.0444264559
22	5.1034814123
23	5.1842102447
24	5.2231806003
25	5.2715141969
26	5.3283626683
27	5.3879158466
28	5.4251841995
29	5.5254372182
30	5.6070832674
31	5.6349420237
32	5.7227882906
33	5.7536656114
34	5.7809750439
35	5.8393159921
36	5.8584094352
37	5.8964238933
38	5.9227161617
39	5.9476261788
40	5.9787467278
41	5.9918045491
42	5.9892212938
43	6.0031260619
44	6.0077151554
45	6.0215197424
46	6.0393561094
47	6.0533382412
48	6.0660080320
49	6.0742387536
50	6.0878933064
51	6.1014515207
52	6.1131763041
53	6.1311066512
54	6.1371795438
55	6.1390343981
56	6.1466200138
57	6.1536056439
58	6.1611154212
59	6.1617182011
60	6.1656765031
61	6.1730356696
62	6.1752526032
63	6.1783405694
64	6.1801563667
65	6.1826114322
66	6.1856237342
67	6.1945182838
68	6.1992704451
69	6.2026804632
70	6.2042780632
71	6.2066495219
72	6.2140277484
73	6.2155245415
74	6.2204117938
75	6.2199579579
76	6.2199846013
77	6.2248018362
78	6.2253740306
79	6.2257501422
80	6.2258660132
81	6.2286220723
82	6.2291781487
83	6.2306252924
84	6.2309058435
85	6.2317509806
86	6.2317778621
87	6.2300037928
88	6.2298844411
89	6.2305424207
90	6.2312107910
91	6.2334547159
92	6.2348024784
93	6.2334786426
94	6.2341673514
95	6.2350972674
96	6.2362375948
97	6.2362502191
98	6.2367206798
99	6.2379490691
100	6.2399123405
