1	0.5500000000
2	0.3750000000
3	0.5750000000
4	0.3684210526
5	0.5897435897
6	0.6000000000
7	0.6000000000
8	0.6250000000
9	0.5500000000
10	0.4358974359
11	0.5000000000
12	0.6750000000
13	0.5897435897
14	0.5000000000
15	0.6000000000
16	0.6250000000
17	0.6410256410
18	0.5897435897
19	0.4358974359
20	0.4000000000
21	0.3500000000
22	0.5250000000
23	0.6250000000
24	0.6153846154
25	0.6410256410
26	0.5641025641
27	0.6842105263
28	0.7837837838
29	0.9166666667
30	0.9210526316
31	0.9487179487
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	1.0000000000
62	1.0000000000
63	1.0000000000
64	1.0000000000
65	1.0000000000
66	1.0000000000
67	1.0000000000
68	1.0000000000
69	1.0000000000
70	1.0000000000
71	1.0000000000
72	1.0000000000
73	1.0000000000
74	1.0000000000
75	1.0000000000
76	1.0000000000
77	1.0000000000
78	1.0000000000
79	1.0000000000
80	1.0000000000
81	1.0000000000
82	1.0000000000
83	1.0000000000
84	1.0000000000
85	1.0000000000
86	1.0000000000
87	0.9750000000
88	0.9750000000
89	0.9750000000
90	0.9750000000
91	0.9750000000
92	0.9750000000
93	0.9750000000
94	0.9750000000
95	1.0000000000
96	1.0000000000
97	1.0000000000
98	1.0000000000
99	1.0000000000
100	1.0000000000
