1	2.8059375485
2	3.1020938334
3	3.2088658709
4	3.4136007542
5	3.7385342100
6	3.9946731935
7	4.0913393854
8	4.4180827411
9	4.6096239392
10	4.6865066597
11	4.8358509705
12	4.8961843389
13	4.9358057632
14	4.9422953205
15	4.9824430769
16	5.0352366246
17	5.1066778938
18	5.1677956874
19	5.2150491868
20	5.2268242947
21	5.2472327204
22	5.3710062172
23	5.3977874174
24	5.4237552030
25	5.4936871973
26	5.5531292676
27	5.5716028036
28	5.5890526866
29	5.6433644731
30	5.6659425327
31	5.6845524912
32	5.6870034241
33	5.7131312262
34	5.7586388906
35	5.8124676301
36	5.8382783266
37	5.8678186492
38	5.8831764222
39	5.9074809401
40	5.9394759447
41	5.9784809733
42	5.9915240934
43	5.9993680261
44	6.0040897014
45	6.0134482172
46	6.0289399609
47	6.0362363721
48	6.0374085159
49	6.0374447010
50	6.0481180764
51	6.0548567787
52	6.0556713894
53	6.0604323445
54	6.0619875605
55	6.0674957019
56	6.0694474075
57	6.0944920749
58	6.1007131448
59	6.1082212012
60	6.1151729327
61	6.1147247390
62	6.1178781722
63	6.1222528236
64	6.1236456891
65	6.1277541745
66	6.1277455013
67	6.1292285497
68	6.1310375193
69	6.1305873190
70	6.1361733359
71	6.1391907230
72	6.1423811442
73	6.1440141237
74	6.1444003090
75	6.1453846617
76	6.1454587597
77	6.1498474464
78	6.1498514914
79	6.1501746806
80	6.1501264251
81	6.1512976223
82	6.1505648211
83	6.1548852177
84	6.1550000898
85	6.1551896446
86	6.1546303095
87	6.1574598257
88	6.1603827382
89	6.1649875840
90	6.1650341631
91	6.1652762115
92	6.1659909607
93	6.1672400893
94	6.1669732029
95	6.1679199979
96	6.1725791609
97	6.1760987169
98	6.1767762425
99	6.1771557855
100	6.1779015067
