1	2.1640457909
2	2.2198184939
3	2.4783845973
4	2.8003682261
5	2.9141701769
6	3.2132889979
7	3.3297096748
8	3.5327754795
9	3.6161398507
10	3.6501292959
11	3.7224499371
12	3.8164404011
13	4.0012056992
14	4.0502210910
15	4.1009834548
16	4.1996053812
17	4.2668787541
18	4.3412108662
19	4.4362863433
20	4.4769798791
21	4.6022343683
22	4.6746549257
23	4.8527581951
24	4.9417531507
25	4.9524006014
26	5.0300919846
27	5.1480683433
28	5.2276701024
29	5.2475107787
30	5.3266728725
31	5.3693732692
32	5.4467236276
33	5.4765309537
34	5.5395576177
35	5.5646579415
36	5.5876799143
37	5.5921504619
38	5.6011927850
39	5.6236554312
40	5.6354419127
41	5.6713697208
42	5.6805307706
43	5.7059670492
44	5.7088640379
45	5.7206738286
46	5.7438683268
47	5.7658332352
48	5.7700659146
49	5.7737343589
50	5.8004445237
51	5.8387345285
52	5.8582356039
53	5.8942404930
54	5.9184838420
55	5.9414300458
56	5.9429322295
57	5.9451862712
58	5.9642931020
59	5.9691137400
60	5.9955294955
61	5.9842104108
62	5.9926533665
63	5.9972500457
64	6.0002054918
65	6.0178601320
66	6.0248737876
67	6.0255833397
68	6.0303000955
69	6.0505012640
70	6.0525126350
71	6.0611827350
72	6.0667725238
73	6.0782976410
74	6.0749458189
75	6.0842170422
76	6.0902985886
77	6.1053392385
78	6.1259677613
79	6.1292699434
80	6.1321810165
81	6.1349857270
82	6.1381441279
83	6.1392271586
84	6.1396394068
85	6.1368933219
86	6.1456761492
87	6.1535187818
88	6.1537290219
89	6.1627145370
90	6.1662846286
91	6.1670479170
92	6.1676549900
93	6.1684344307
94	6.1699503731
95	6.1715887048
96	6.1721862046
97	6.1772502906
98	6.1779079368
99	6.1807866889
100	6.1825578370
