1	2.8158634204
2	2.8992175779
3	2.9269256255
4	2.9710672433
5	3.1354986166
6	3.2805093643
7	3.4248034939
8	3.5544416273
9	3.6319564451
10	3.7543015788
11	3.9468846169
12	4.1182180045
13	4.1688070898
14	4.2782209951
15	4.2875726860
16	4.3438815946
17	4.4529828083
18	4.4989280603
19	4.5717017451
20	4.6462075832
21	4.7176809335
22	4.7901333729
23	4.8846372142
24	4.9307202722
25	4.9778139175
26	5.0379602517
27	5.0667870882
28	5.1089553976
29	5.1509878094
30	5.1624907823
31	5.1995629805
32	5.2559169560
33	5.2640525396
34	5.2914632349
35	5.3190613533
36	5.3491338682
37	5.3659024047
38	5.4143290231
39	5.4475147529
40	5.4562269377
41	5.4697871318
42	5.4814802154
43	5.4948244810
44	5.5228060661
45	5.5289741023
46	5.5485747051
47	5.5549709894
48	5.5636075340
49	5.5735960558
50	5.5809447380
51	5.6100502116
52	5.6344724095
53	5.6512644669
54	5.6754019454
55	5.6936735488
56	5.7133038649
57	5.7287977666
58	5.7374969308
59	5.7480405786
60	5.7535542525
61	5.7576888278
62	5.7642224248
63	5.7954203288
64	5.8035214720
65	5.8228420846
66	5.8279407258
67	5.8594859825
68	5.8658311182
69	5.8694957357
70	5.8940910084
71	5.8959011409
72	5.9114300046
73	5.9156629681
74	5.9191530213
75	5.9341969501
76	5.9393921485
77	5.9487769339
78	5.9565002313
79	5.9793584887
80	5.9874120698
81	5.9902777326
82	5.9925176148
83	6.0043299795
84	6.0181072430
85	6.0235378693
86	6.0297425583
87	6.0310425812
88	6.0372349450
89	6.0403420519
90	6.0608569507
91	6.0686266922
92	6.0709913815
93	6.0773472315
94	6.0848661414
95	6.0860197747
96	6.0876227156
97	6.0880720943
98	6.0928441505
99	6.1023318879
100	6.1048945761
