1	0.0811831443
2	0.1200130287
3	0.1714709676
4	0.1247632615
5	0.1361598294
6	0.1505925658
7	0.1319223214
8	0.1216406961
9	0.0627680214
10	0.0648159360
11	0.0848073955
12	0.1008520991
13	0.0690806092
14	0.1511603931
15	0.0997500722
16	0.1263702390
17	0.0975800094
18	0.0674430086
19	0.0510393266
20	0.0464188395
21	0.0463660396
22	0.0446739127
23	0.0774879484
24	0.0468756774
25	0.0553500405
26	0.0648388711
27	0.0440439484
28	0.0550769743
29	0.0646252051
30	0.0457190670
31	0.0493623104
32	0.0520514428
33	0.0506342384
34	0.0695691266
35	0.0666030783
36	0.0630168578
37	0.0625686766
38	0.0644465352
39	0.0685617331
40	0.0684009014
41	0.0673023233
42	0.0736722387
43	0.0806517123
44	0.0436228142
45	0.0438515595
46	0.0406419096
47	0.0428020072
48	0.0469591432
49	0.0572625069
50	0.0580211847
51	0.0445983582
52	0.0484034473
53	0.0466321728
54	0.0506772786
55	0.0421982181
56	0.0526533076
57	0.0552266678
58	0.0550727992
59	0.0486607451
60	0.0411514353
61	0.0378668310
62	0.0388637131
63	0.0358075817
64	0.0332003974
65	0.0353652102
66	0.0393900978
67	0.0395754318
68	0.0403193460
69	0.0411777523
70	0.0387156973
71	0.0387033593
72	0.0405486687
73	0.0387440455
74	0.0368473637
75	0.0455085188
76	0.0447612026
77	0.0485225204
78	0.0468647180
79	0.0469689358
80	0.0424176486
81	0.0400701843
82	0.0393757991
83	0.0441843229
84	0.0439714277
85	0.0468685264
86	0.0444172174
87	0.0415087255
88	0.0416063742
89	0.0392917356
90	0.0430146979
91	0.0438508233
92	0.0439212695
93	0.0464005533
94	0.0454724809
95	0.0406818808
96	0.0382397617
97	0.0374973851
98	0.0377801448
99	0.0393518136
100	0.0364314710
