1	0.9333333333
2	0.9411764706
3	0.7000000000
4	0.3888888889
5	0.5000000000
6	0.1666666667
7	0.1333333333
8	0.2500000000
9	0.1176470588
10	0.1176470588
11	0.1000000000
12	0.2857142857
13	0.1176470588
14	0.0588235294
15	0.1875000000
16	0.1538461538
17	0.1052631579
18	0.2000000000
19	0.2941176471
20	0.6250000000
21	0.2500000000
22	0.1764705882
23	0.2000000000
24	0.2222222222
25	0.2222222222
26	0.2500000000
27	0.2105263158
28	0.1904761905
29	0.0000000000
30	0.0000000000
31	0.1250000000
32	0.0555555556
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0500000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
51	0.0000000000
52	0.0000000000
53	0.0000000000
54	0.0000000000
55	0.0000000000
56	0.0000000000
57	0.0000000000
58	0.0000000000
59	0.0000000000
60	0.0000000000
61	0.0000000000
62	0.0000000000
63	0.0000000000
64	0.0000000000
65	0.0416666667
66	0.0384615385
67	0.0000000000
68	0.0416666667
69	0.0000000000
70	0.0000000000
71	0.0000000000
72	0.0000000000
73	0.0000000000
74	0.0000000000
75	0.0000000000
76	0.0000000000
77	0.0000000000
78	0.0000000000
79	0.0000000000
80	0.0000000000
81	0.0000000000
82	0.0400000000
83	0.0384615385
84	0.0000000000
85	0.0000000000
86	0.0416666667
87	0.0000000000
88	0.0384615385
89	0.0416666667
90	0.0000000000
91	0.0000000000
92	0.0000000000
93	0.0000000000
94	0.0000000000
95	0.0000000000
96	0.0000000000
97	0.0000000000
98	0.0000000000
99	0.0000000000
100	0.0000000000
