1	0.3500000000
2	0.0750000000
3	0.1500000000
4	0.3250000000
5	0.4102564103
6	0.5000000000
7	0.4210526316
8	0.4000000000
9	0.4250000000
10	0.4615384615
11	0.5500000000
12	0.6250000000
13	0.5641025641
14	0.6250000000
15	0.4250000000
16	0.4000000000
17	0.3000000000
18	0.3500000000
19	0.5500000000
20	0.4500000000
21	0.4750000000
22	0.5750000000
23	0.8000000000
24	0.6750000000
25	0.5500000000
26	0.5750000000
27	0.6500000000
28	0.6750000000
29	0.6500000000
30	0.7250000000
31	0.8250000000
32	0.8250000000
33	0.8500000000
34	0.8750000000
35	0.8717948718
36	0.8717948718
37	0.8421052632
38	0.7631578947
39	0.6923076923
40	0.7631578947
41	0.7894736842
42	0.7435897436
43	0.6410256410
44	0.7692307692
45	0.7250000000
46	0.6750000000
47	0.8250000000
48	0.8000000000
49	0.7948717949
50	0.7567567568
51	0.8974358974
52	0.9750000000
53	0.9250000000
54	0.9250000000
55	0.9487179487
56	0.9743589744
57	0.9487179487
58	0.8974358974
59	0.8717948718
60	0.8717948718
61	0.7948717949
62	0.7368421053
63	0.7631578947
64	0.7750000000
65	0.8250000000
66	0.8500000000
67	0.8750000000
68	0.8717948718
69	0.8205128205
70	0.8250000000
71	0.8500000000
72	0.8750000000
73	0.9487179487
74	0.8918918919
75	0.8717948718
76	0.8157894737
77	0.8684210526
78	0.9230769231
79	0.9250000000
80	0.9000000000
81	0.8250000000
82	0.8205128205
83	0.7692307692
84	0.7435897436
85	0.6666666667
86	0.6500000000
87	0.7000000000
88	0.6750000000
89	0.6750000000
90	0.6750000000
91	0.6500000000
92	0.5750000000
93	0.6250000000
94	0.6250000000
95	0.5897435897
96	0.5250000000
97	0.5750000000
98	0.6250000000
99	0.6250000000
100	0.5750000000
