1	2.9148168515
2	2.9667376251
3	3.0550978872
4	3.1678796858
5	3.2216154701
6	3.4045774693
7	3.5411912947
8	3.6532887742
9	3.7106140655
10	3.8608506869
11	3.9004470915
12	4.0391750392
13	4.1840256249
14	4.2589714782
15	4.3031388668
16	4.4966336943
17	4.5881858186
18	4.6178300683
19	4.6969288675
20	4.8609294345
21	4.9755457232
22	4.9975115033
23	5.0086752729
24	5.0433360087
25	5.1132144679
26	5.1414347326
27	5.2236948867
28	5.2367678380
29	5.2737933440
30	5.3108981654
31	5.3143745277
32	5.3218031797
33	5.3314046876
34	5.3482954595
35	5.3741860531
36	5.4347299727
37	5.4576255272
38	5.4794069981
39	5.5223373166
40	5.5360530864
41	5.5583098252
42	5.5944457629
43	5.6085125350
44	5.6150655289
45	5.6221286976
46	5.6375735712
47	5.6652272175
48	5.6957280165
49	5.7089076979
50	5.7247492251
51	5.7368492293
52	5.7476333884
53	5.7518281366
54	5.7808425630
55	5.7918111285
56	5.7969854638
57	5.8048974079
58	5.8240997927
59	5.8302954146
60	5.8390981479
61	5.8600702520
62	5.8700858667
63	5.8891397810
64	5.8934061260
65	5.9054725170
66	5.9124295848
67	5.9249437095
68	5.9360679159
69	5.9391471222
70	5.9467122226
71	5.9595278782
72	5.9632684084
73	5.9892186108
74	5.9933633325
75	6.0019820284
76	6.0128544320
77	6.0156823554
78	6.0184763167
79	6.0281463352
80	6.0404139115
81	6.0451666036
82	6.0495250357
83	6.0573934232
84	6.0613789506
85	6.0634888371
86	6.0681762291
87	6.0744570899
88	6.0766153377
89	6.0791803599
90	6.0835713242
91	6.0864660118
92	6.0937755212
93	6.1033883478
94	6.1046913337
95	6.1097410600
96	6.1126124499
97	6.1131092199
98	6.1164913216
99	6.1202819045
100	6.1218044737
