1	-1.1396671485
2	-1.1891086840
3	-1.0421339577
4	-0.9367196039
5	-0.9514765318
6	-1.1152670879
7	-1.0692744485
8	-1.0707422051
9	-1.0765711099
10	-1.0677026905
11	-1.1987218273
12	-1.4014918487
13	-1.3707851050
14	-1.2458567682
15	-1.1829419037
16	-1.0015371693
17	-1.0025144986
18	-1.1191896875
19	-1.0183315334
20	-1.0300379213
21	-1.0473836377
22	-0.9694675873
23	-0.9645489618
24	-0.9614047893
25	-0.9284580206
26	-0.9605989040
27	-0.9316342941
28	-0.9408030438
29	-0.9135491050
30	-1.0244257233
31	-1.0448620837
32	-1.0451318046
33	-1.0081217301
34	-1.0106278250
35	-1.0226757202
36	-0.9850589362
37	-0.9739701914
38	-1.0220311849
39	-1.0168543266
40	-0.9890108053
41	-0.9711372502
42	-0.9669635759
43	-0.9659643283
44	-0.9476706835
45	-0.9323774556
46	-0.9058344363
47	-0.9040868080
48	-0.9030789416
49	-0.8880035740
50	-0.8725489950
51	-0.8968706566
52	-0.8821634623
53	-0.8689303333
54	-0.8637325175
55	-0.8436668746
56	-0.8308907536
57	-0.8250306229
58	-0.8235226569
59	-0.8214805515
60	-0.8408530465
61	-0.8373319943
62	-0.8328475107
63	-0.8279911096
64	-0.8191896567
65	-0.8163663609
66	-0.8158161292
67	-0.8092832959
68	-0.8073984293
69	-0.8070663535
70	-0.8032498734
71	-0.8008925182
72	-0.7980995445
73	-0.7988486319
74	-0.7956997959
75	-0.7936133340
76	-0.7939833825
77	-0.7953978607
78	-0.7929756056
79	-0.7914065681
80	-0.7869459682
81	-0.7859631300
82	-0.7862781110
83	-0.7854599141
84	-0.7828960739
85	-0.7830185159
86	-0.7864194282
87	-0.7839819644
88	-0.7758059427
89	-0.7748241037
90	-0.7721767066
91	-0.7700532169
92	-0.7695711978
93	-0.7692433581
94	-0.7694247614
95	-0.7691681208
96	-0.7665719286
97	-0.7675135170
98	-0.7645674366
99	-0.7637254353
100	-0.7636242087
