1	2.8821075595
2	2.8880222904
3	3.2856252780
4	3.5478535103
5	3.6494393687
6	3.7896090617
7	3.8320195015
8	3.9052482632
9	4.1082860192
10	4.1831667869
11	4.2728771088
12	4.4120818669
13	4.5019864169
14	4.6269147536
15	4.7555273178
16	4.9369320523
17	5.0073453476
18	5.0824316253
19	5.1832897795
20	5.2335266330
21	5.3039432041
22	5.3818592545
23	5.3920996844
24	5.4412330349
25	5.5085738936
26	5.5284918185
27	5.5304221594
28	5.5640496156
29	5.5913035544
30	5.6780526389
31	5.6982805328
32	5.6980108118
33	5.7284701307
34	5.7494732892
35	5.7868228899
36	5.8212755074
37	5.8323642523
38	5.8577455872
39	5.8580005673
40	5.8879130970
41	5.9057866520
42	5.9154159687
43	5.9386358493
44	5.9634902618
45	5.9787834897
46	6.0063271209
47	6.0080747492
48	6.0090826156
49	6.0241579833
50	6.0396125622
51	6.0471383705
52	6.0618455648
53	6.0750786938
54	6.0802765096
55	6.1003421525
56	6.1131182735
57	6.1235935163
58	6.1251014823
59	6.1271435877
60	6.1369550735
61	6.1404761258
62	6.1449606093
63	6.1498170105
64	6.1586184633
65	6.1614417592
66	6.1619919909
67	6.1685248241
68	6.1704096907
69	6.1707417665
70	6.1745582467
71	6.1769156018
72	6.1797085756
73	6.1789594882
74	6.1821083242
75	6.1841947860
76	6.1838247376
77	6.1897367390
78	6.1921589941
79	6.1937280316
80	6.1981886314
81	6.1991714697
82	6.1988564887
83	6.1996746856
84	6.2022385257
85	6.2021160838
86	6.1987151715
87	6.2011526353
88	6.2093286569
89	6.2103104960
90	6.2129578931
91	6.2150813828
92	6.2155634018
93	6.2158912416
94	6.2157098383
95	6.2159664789
96	6.2185626710
97	6.2176210827
98	6.2205671631
99	6.2214091644
100	6.2215103910
