1	0.7500000000
2	0.8500000000
3	0.7250000000
4	0.8205128205
5	0.8500000000
6	0.8205128205
7	0.7250000000
8	0.7500000000
9	0.9750000000
10	0.9230769231
11	0.8421052632
12	0.8684210526
13	0.8461538462
14	0.8750000000
15	0.8750000000
16	0.8750000000
17	0.9250000000
18	0.9500000000
19	0.9500000000
20	0.9500000000
21	0.9250000000
22	0.9250000000
23	0.9250000000
24	0.9250000000
25	0.8717948718
26	0.8750000000
27	0.9000000000
28	0.9000000000
29	0.8750000000
30	0.8717948718
31	0.9000000000
32	0.8750000000
33	0.9000000000
34	0.9500000000
35	0.9500000000
36	0.9487179487
37	0.9487179487
38	0.9500000000
39	0.9500000000
40	0.9500000000
41	0.9500000000
42	0.9487179487
43	0.9473684211
44	0.9210526316
45	0.9473684211
46	0.9487179487
47	0.9487179487
48	1.0000000000
49	0.9750000000
50	0.9487179487
51	0.9500000000
52	0.9500000000
53	0.9250000000
54	1.0000000000
55	1.0000000000
56	0.9487179487
57	0.9230769231
58	0.9210526316
59	0.9487179487
60	0.9487179487
61	0.9500000000
62	0.9750000000
63	0.9750000000
64	0.9750000000
65	0.9750000000
66	0.9750000000
67	0.9750000000
68	0.9473684211
69	0.9487179487
70	0.9210526316
71	0.8157894737
72	0.8500000000
73	0.8750000000
74	0.8750000000
75	0.9487179487
76	0.9000000000
77	0.9000000000
78	0.9230769231
79	0.8974358974
80	0.8684210526
81	0.9500000000
82	0.9250000000
83	0.9250000000
84	0.8974358974
85	0.9000000000
86	0.9000000000
87	0.9000000000
88	0.9000000000
89	0.9000000000
90	0.9000000000
91	0.9250000000
92	0.9250000000
93	0.9250000000
94	0.9250000000
95	0.9000000000
96	0.9000000000
97	0.9250000000
98	0.9250000000
99	0.9250000000
100	0.8500000000
