1	0.2727272727
2	0.1428571429
3	0.1818181818
4	0.1200000000
5	0.1481481481
6	0.1000000000
7	0.1176470588
8	0.1714285714
9	0.2702702703
10	0.3157894737
11	0.2162162162
12	0.2105263158
13	0.2439024390
14	0.1463414634
15	0.1666666667
16	0.2040816327
17	0.1923076923
18	0.1886792453
19	0.1568627451
20	0.1632653061
21	0.1538461538
22	0.1607142857
23	0.1206896552
24	0.1071428571
25	0.1111111111
26	0.1132075472
27	0.1228070175
28	0.1034482759
29	0.1525423729
30	0.1694915254
31	0.1639344262
32	0.1500000000
33	0.1525423729
34	0.1451612903
35	0.1311475410
36	0.1639344262
37	0.2096774194
38	0.2063492063
39	0.1967213115
40	0.1612903226
41	0.1639344262
42	0.1451612903
43	0.1406250000
44	0.1428571429
45	0.1406250000
46	0.1428571429
47	0.1269841270
48	0.1428571429
49	0.1406250000
50	0.1230769231
