1	59.1082001428
2	59.6777260908
3	59.7503366768
4	59.9719204531
5	60.1090153586
6	60.1701700660
7	60.2684753372
8	60.2843858264
9	60.2985634098
10	60.3018383784
11	60.3053291135
12	60.3094590341
13	60.3145021742
14	60.3541847508
15	60.3561246833
16	60.3571099336
17	60.3575028297
18	60.3594137553
19	60.3635231410
20	60.3641956518
21	60.3675955010
22	60.3689175778
23	60.3700101344
24	60.3704669091
25	60.3713660182
26	60.3719555800
27	60.3727467796
28	60.3737383496
29	60.3737944079
30	60.3739878107
31	60.3748207091
32	60.3757347207
33	60.3757773914
34	60.3774579719
35	60.3778158186
36	60.3780693960
37	60.3780913568
38	60.3784238163
39	60.3785015964
40	60.3787194271
41	60.3801050829
42	60.3804533095
43	60.3805572079
44	60.3806464002
45	60.3809439989
46	60.3809792381
47	60.3810278101
48	60.3810074872
49	60.3814176927
50	60.3813633561
