1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	0.9814814815
8	0.9827586207
9	0.9629629630
10	0.9444444444
11	0.9444444444
12	0.8750000000
13	0.8571428571
14	0.8478260870
15	0.7872340426
16	0.7857142857
17	0.7192982456
18	0.8076923077
19	0.7333333333
20	0.7111111111
21	0.6909090909
22	0.7272727273
23	0.7021276596
24	0.6382978723
25	0.5918367347
26	0.5892857143
27	0.5862068966
28	0.4259259259
29	0.4067796610
30	0.4137931034
31	0.3859649123
32	0.3333333333
33	0.3484848485
34	0.3623188406
35	0.3787878788
36	0.3529411765
37	0.3428571429
38	0.3194444444
39	0.2985074627
40	0.3287671233
41	0.3382352941
42	0.3333333333
43	0.2835820896
44	0.2835820896
45	0.3088235294
46	0.2898550725
47	0.2794117647
48	0.3142857143
49	0.2753623188
50	0.2602739726
