1	0.1403776113
2	0.0845421580
3	0.0960393618
4	0.0715072551
5	0.0620445671
6	0.0571482896
7	0.0584799741
8	0.0576527244
9	0.0571928793
10	0.0544992033
11	0.0473166144
12	0.0502508768
13	0.0474011143
14	0.0473974766
15	0.0433531062
16	0.0423578130
17	0.0413002564
18	0.0398608485
19	0.0154520430
20	0.0177840388
21	0.0144023907
22	0.0131501105
23	0.0145664295
24	0.0140834028
25	0.0153978602
26	0.0131685608
27	0.0127441546
28	0.0124187870
29	0.0106294273
30	0.0100629182
31	0.0095519451
32	0.0115225000
33	0.0111768770
34	0.0124256547
35	0.0127193940
36	0.0118973391
37	0.0099558063
38	0.0102464417
39	0.0108337452
40	0.0117122595
41	0.0107898007
42	0.0111728239
43	0.0112963093
44	0.0104569723
45	0.0107280055
46	0.0104554732
47	0.0102782532
48	0.0102829408
49	0.0108280758
50	0.0108594342
