1	0.1394047545
2	0.0839234675
3	0.0646661274
4	0.0645485783
5	0.0269689741
6	0.0319354354
7	0.0450695445
8	0.0303022107
9	0.1245019152
10	0.0296976102
11	0.0352898915
12	0.0160543750
13	0.0208920404
14	0.0177191868
15	0.0285116496
16	0.0337570041
17	0.0310290580
18	0.0473421972
19	0.0444158450
20	0.0427533730
21	0.0424484475
22	0.0415522804
23	0.0430678896
24	0.0396072214
25	0.0496941048
26	0.0488539031
27	0.0459726004
28	0.0436637790
29	0.0468923042
30	0.0471316771
31	0.0474699868
32	0.0454629640
33	0.0443743123
34	0.0446681554
35	0.0240479576
36	0.0250286872
37	0.0240444479
38	0.0167825681
39	0.0115302187
40	0.0103875189
41	0.0088228518
42	0.0080654349
43	0.0080248640
44	0.0082103700
45	0.0082077040
46	0.0092488546
47	0.0099880019
48	0.0107464887
49	0.0109605648
50	0.0110319164
