1	59.4454860926
2	58.8732826270
3	59.2857121082
4	59.3317004735
5	59.4214908726
6	59.4421899053
7	59.4680380969
8	59.4811576306
9	59.4838613147
10	59.5111418909
11	59.5145285566
12	59.5172768859
13	59.5195345177
14	59.5259674561
15	59.5382816038
16	59.5410708835
17	59.5448843891
18	59.5492138946
19	59.5542217189
20	59.5808103120
21	59.5819173025
22	59.5828436585
23	59.5836451157
24	59.5850298583
25	59.5868947391
26	59.6182802783
27	59.6195686563
28	59.6199580673
29	59.6204045605
30	59.6214489842
31	59.6229625811
32	59.6238127434
33	59.6247778385
34	59.6249770787
35	59.6250842528
36	59.6251616998
37	59.6263861176
38	59.6265385650
39	59.6266363752
40	59.6266879072
41	59.6271526280
42	59.6274926973
43	59.6276287796
44	59.6277167160
45	59.6277493862
46	59.6415354422
47	59.6418234279
48	59.6419058235
49	59.6419340036
50	59.6420368269
