1	0.9875000000
2	0.9714285714
3	0.9523809524
4	0.8923076923
5	0.9193548387
6	0.7666666667
7	0.5967741935
8	0.4000000000
9	0.3584905660
10	0.3571428571
11	0.4035087719
12	0.3225806452
13	0.2741935484
14	0.2037037037
15	0.1875000000
16	0.1960784314
17	0.1346153846
18	0.0862068966
19	0.0967741935
20	0.1129032258
21	0.1044776119
22	0.1250000000
23	0.1076923077
24	0.1093750000
25	0.1044776119
26	0.1666666667
27	0.1805555556
28	0.1714285714
29	0.1549295775
30	0.1571428571
31	0.1830985915
32	0.1756756757
33	0.1842105263
34	0.1232876712
35	0.1052631579
36	0.1351351351
37	0.1184210526
38	0.1304347826
39	0.1449275362
40	0.1571428571
41	0.1690140845
42	0.1805555556
43	0.1449275362
44	0.1470588235
45	0.1666666667
46	0.1971830986
47	0.2191780822
48	0.2027027027
49	0.1506849315
50	0.1285714286
