1	0.2352941176
2	0.2352941176
3	0.1666666667
4	0.1071428571
5	0.1176470588
6	0.0000000000
7	0.0270270270
8	0.0697674419
9	0.0930232558
10	0.1081081081
11	0.1333333333
12	0.1320754717
13	0.1346153846
14	0.0943396226
15	0.1153846154
16	0.0731707317
17	0.1304347826
18	0.1063829787
19	0.1041666667
20	0.1400000000
21	0.1176470588
22	0.1346153846
23	0.1454545455
24	0.1379310345
25	0.1724137931
26	0.2000000000
27	0.1864406780
28	0.1864406780
29	0.1896551724
30	0.1525423729
31	0.1186440678
32	0.1355932203
33	0.1694915254
34	0.1500000000
35	0.1500000000
36	0.1525423729
37	0.1666666667
38	0.1500000000
39	0.1500000000
40	0.1333333333
41	0.0983606557
42	0.0983606557
43	0.1000000000
44	0.0833333333
45	0.1000000000
46	0.0967741935
47	0.0967741935
48	0.0806451613
49	0.0793650794
50	0.0634920635
