1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0645161290
8	0.0588235294
9	0.0652173913
10	0.0425531915
11	0.0425531915
12	0.0408163265
13	0.0425531915
14	0.0576923077
15	0.0384615385
16	0.0701754386
17	0.0714285714
18	0.0892857143
19	0.0377358491
20	0.0526315789
21	0.0862068966
22	0.1000000000
23	0.1129032258
24	0.1269841270
25	0.1538461538
26	0.1515151515
27	0.1111111111
28	0.0952380952
29	0.0952380952
30	0.0967741935
31	0.0967741935
32	0.1290322581
33	0.1428571429
34	0.1562500000
35	0.1406250000
36	0.1250000000
37	0.1250000000
38	0.1093750000
39	0.1076923077
40	0.1060606061
41	0.0937500000
42	0.0923076923
43	0.1076923077
44	0.1076923077
45	0.1060606061
46	0.1384615385
47	0.1492537313
48	0.1492537313
49	0.1515151515
50	0.1384615385
