1	58.0522791007
2	58.2624140332
3	59.0233638532
4	59.2028448895
5	59.2792339201
6	59.2954054554
7	59.3318131267
8	59.3790626923
9	59.4334895335
10	59.6097886113
11	59.6148730699
12	59.6203127361
13	59.6520509804
14	59.6524761481
15	59.6617763275
16	59.6640641372
17	59.7246573971
18	59.7250741793
19	59.7306144542
20	59.7337407074
21	59.7344917812
22	59.7355201023
23	59.7357918891
24	59.7360546880
25	59.7404687112
26	59.7437506603
27	59.7439239142
28	59.7461279302
29	59.7471421047
30	59.7529984563
31	59.7531072809
32	59.7540273133
33	59.7540232974
34	59.7546502247
35	59.7565174656
36	59.7576788551
37	59.7578973351
38	59.7580956128
39	59.7583269939
40	59.7587465370
41	59.7588837724
42	59.7591820208
43	59.7591663403
44	59.7592054639
45	59.7593301334
46	59.7596239161
47	59.7600616577
48	59.7606579982
49	59.7607910784
50	59.7636632486
