1	0.0904029375
2	0.0952267054
3	0.0440211387
4	0.0204290740
5	0.0182729254
6	0.0127281899
7	0.0220424973
8	0.0300007763
9	0.0181041874
10	0.0233961014
11	0.0431502969
12	0.0663238038
13	0.0226488070
14	0.0185561471
15	0.0218724768
16	0.0191641084
17	0.0197298171
18	0.0186694795
19	0.0150849218
20	0.0126580527
21	0.0184679651
22	0.0132662679
23	0.0123105319
24	0.0115663273
25	0.0174166234
26	0.0170966156
27	0.0113388940
28	0.0091704781
29	0.0088073003
30	0.0081730037
31	0.0058428354
32	0.0073024732
33	0.0078299852
34	0.0090129091
35	0.0088912000
36	0.0084120231
37	0.0086029432
38	0.0094075915
39	0.0096633974
40	0.0095465386
41	0.0083330960
42	0.0080089686
43	0.0084457137
44	0.0087593677
45	0.0123327728
46	0.0138116992
47	0.0137357381
48	0.0139790028
49	0.0092750782
50	0.0121472666
