5.1408713089	1.9376996201	
0.9888215917	1.7001297236	
3.8209333036	2.1214393472	
1.4375430703	1.5213028217	
2.4005920796	3.2774361362	
4.3191829757	1.2836191607	
2.8279251951	1.4185701607	
1.3115563199	2.3223939040	
1.0088065303	2.4466831333	
1.6792341884	1.6001386481	
6.0502060000	8.5989950000	
6.6185200000	8.6485720000	
6.3326790000	6.7032610000	
5.2398630000	6.9507960000	
3.9686370000	7.4235530000	
4.8888370000	7.0152020000	
7.0737100000	6.3287910000	
4.9992020000	7.9535860000	
5.5075400000	6.1489340000	
5.7082240000	7.5648740000	
