1	56.7101741482
2	58.1577502416
3	58.2988018514
4	58.4405387067
5	58.7075160837
6	58.9912365090
7	59.0762778282
8	59.0867567359
9	59.1585476869
10	59.1819518503
11	59.1898973179
12	59.1972273627
13	59.2102619174
14	59.2122550255
15	59.2170866817
16	59.2183131354
17	59.2429586267
18	59.2436632751
19	59.2445380014
20	59.2467422174
21	59.2475963136
22	59.2554646700
23	59.2561467281
24	59.2582566925
25	59.2589562665
26	59.2597022739
27	59.2599777551
28	59.2601777003
29	59.2604627648
30	59.2608018406
31	59.2611062353
32	59.2611679926
33	59.2614432127
34	59.2617707626
35	59.2620306034
36	59.2620415302
37	59.2620944989
38	59.2621752323
39	59.2626653031
40	59.2631122211
41	59.2631800449
42	59.2631519685
43	59.2637089639
44	59.2637914337
45	59.2638827280
46	59.2663770693
47	59.2664605569
48	59.2664895856
49	59.2667777069
50	59.2668754023
