1	0.1086690988
2	0.0740337402
3	0.0450615839
4	0.0420349465
5	0.0198134753
6	0.0185728984
7	0.0223177599
8	0.0351378661
9	0.0434439452
10	0.0429351826
11	0.0783948625
12	0.0179557148
13	0.0186761035
14	0.0219906882
15	0.0247685990
16	0.0373832002
17	0.0376534426
18	0.0322177775
19	0.0325734384
20	0.0341519921
21	0.0342269012
22	0.0343679177
23	0.0121932272
24	0.0109711380
25	0.0124180084
26	0.0154566567
27	0.0145330350
28	0.0144750365
29	0.0132428363
30	0.0114314705
31	0.0111715188
32	0.0112580235
33	0.0121004184
34	0.0273073278
35	0.0267021959
36	0.0274783848
37	0.0315781262
38	0.0302940205
39	0.0185867382
40	0.0184107626
41	0.0194769224
42	0.0191965439
43	0.0189467366
44	0.0187820807
45	0.0159841429
46	0.0159306361
47	0.0156972872
48	0.0182734851
49	0.0069726522
50	0.0087255480
