1	0.1680083938
2	0.1215956657
3	0.1134258956
4	0.0335775016
5	0.0373465149
6	0.0285685172
7	0.0486696904
8	0.0327575976
9	0.0333959975
10	0.0273498263
11	0.0199178102
12	0.0195707036
13	0.0213538997
14	0.0215786522
15	0.0228711101
16	0.0215785886
17	0.0158214628
18	0.0161380501
19	0.0158833298
20	0.0142291061
21	0.0147635840
22	0.0273132924
23	0.0302039148
24	0.0255116236
25	0.0248469574
26	0.0111951708
27	0.0107038487
28	0.0122346288
29	0.0128124802
30	0.0125565060
31	0.0128262089
32	0.0182333310
33	0.0181727136
34	0.0109722039
35	0.0142271113
36	0.0142846693
37	0.0142431566
38	0.0106015690
39	0.0115110695
40	0.0113944134
41	0.0092872717
42	0.0094473335
43	0.0116374450
44	0.0129591719
45	0.0074183089
46	0.0197601525
47	0.0086046263
48	0.0085893612
49	0.0087283180
50	0.0111722589
