1	0.0916423726
2	0.0944861490
3	0.0429854732
4	0.0556555358
5	0.0699018835
6	0.0811007510
7	0.0704071814
8	0.0922176712
9	0.0709341971
10	0.0482364651
11	0.0182605098
12	0.0141539896
13	0.0525669860
14	0.0069777870
15	0.0550716043
16	0.0090547987
17	0.0389684456
18	0.0414127386
19	0.0643270373
20	0.0573334957
21	0.0565380948
22	0.0306781321
23	0.0317809801
24	0.0320104522
25	0.0352724500
26	0.0334487537
27	0.0324355958
28	0.0274223824
29	0.0266600305
30	0.0371737837
31	0.0333689321
32	0.0304465977
33	0.0239938205
34	0.0245539321
35	0.0250491546
36	0.0240606360
37	0.0258324666
38	0.0257301471
39	0.0264735349
40	0.0277915163
41	0.0135614823
42	0.0127823708
43	0.0120914285
44	0.0119160746
45	0.0101095436
46	0.0094351033
47	0.0095229247
48	0.0093533864
49	0.0084360435
50	0.0393064744
