1	0.2114711075
2	0.1698575952
3	0.1433370947
4	0.1710562722
5	0.1593114712
6	0.1313361726
7	0.1176928611
8	0.1199416633
9	0.1152179779
10	0.0535102790
11	0.0509176694
12	0.0484981958
13	0.0477916984
14	0.0519256274
15	0.0489694094
16	0.0578583675
17	0.0581305307
18	0.0531718943
19	0.0505288194
20	0.0508485439
21	0.0501724437
22	0.0485414289
23	0.0489147440
24	0.0412327239
25	0.0383499762
26	0.0382225775
27	0.0369511179
28	0.0370472009
29	0.0354825388
30	0.0351693292
31	0.0369057677
32	0.0355793549
33	0.0353146953
34	0.0346801089
35	0.0339640944
36	0.0342397939
37	0.0337979258
38	0.0338028442
39	0.0338308036
40	0.0345092610
41	0.0339396245
42	0.0333135837
43	0.0332181274
44	0.0331235569
45	0.0326696943
46	0.0329208329
47	0.0330090928
48	0.0326876912
49	0.0331434353
50	0.0328565443
