1	58.2822845346
2	59.3067977758
3	59.3209050610
4	59.4088459551
5	59.4150818491
6	59.4617389603
7	59.4954031569
8	59.5298048324
9	59.5368889727
10	59.5411755191
11	59.5431587060
12	59.5442483923
13	59.5460208299
14	59.5699108531
15	59.5830977728
16	59.5914962797
17	59.6020468386
18	59.6061549485
19	59.6129981553
20	59.6143533248
21	59.6180357198
22	59.6207038678
23	59.6215611705
24	59.6220549484
25	59.6235768212
26	59.6241012290
27	59.6253654401
28	59.6277516995
29	59.6307122621
30	59.6314076716
31	59.6320595289
32	59.6325706153
33	59.6335750414
34	59.6373229435
35	59.6376301691
36	59.6376429237
37	59.6390199624
38	59.6389059426
39	59.6389742679
40	59.6399477661
41	59.6427623528
42	59.6761346250
43	59.6762438476
44	59.6768962009
45	59.6797974640
46	59.6798543261
47	59.6803441346
48	59.6830988329
49	59.6845551847
50	59.6845826076
