1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0869565217
8	0.2000000000
9	0.0967741935
10	0.0810810811
11	0.0952380952
12	0.1315789474
13	0.1282051282
14	0.1707317073
15	0.1276595745
16	0.1428571429
17	0.1153846154
18	0.0943396226
19	0.0925925926
20	0.0892857143
21	0.1071428571
22	0.1034482759
23	0.1206896552
24	0.1475409836
25	0.2063492063
26	0.1875000000
27	0.2222222222
28	0.2258064516
29	0.2580645161
30	0.2295081967
31	0.2622950820
32	0.2741935484
33	0.2698412698
34	0.2580645161
35	0.2333333333
36	0.2258064516
37	0.2166666667
38	0.1803278689
39	0.1803278689
40	0.1833333333
41	0.1967213115
42	0.2258064516
43	0.2539682540
44	0.2500000000
45	0.2187500000
46	0.1904761905
47	0.2187500000
48	0.2343750000
49	0.2031250000
50	0.2121212121
