1	0.1771033869
2	0.1318315204
3	0.1049715762
4	0.0445105289
5	0.0179256657
6	0.0197294425
7	0.0183996374
8	0.0187713077
9	0.0490858400
10	0.0197738661
11	0.0162704486
12	0.0247344843
13	0.0214843079
14	0.0196093727
15	0.0212210154
16	0.0190739565
17	0.0144812884
18	0.0150078853
19	0.0116747411
20	0.0109806158
21	0.0130307130
22	0.0105780598
23	0.0108008368
24	0.0101587856
25	0.0093809492
26	0.0102134097
27	0.0118581559
28	0.0122236930
29	0.0121885485
30	0.0120166439
31	0.0089691008
32	0.0109939721
33	0.0111585460
34	0.0207966775
35	0.0197232170
36	0.0095556691
37	0.0104560089
38	0.0111906438
39	0.0112280027
40	0.0113914678
41	0.0108646982
42	0.0109558556
43	0.0106880474
44	0.0106138174
45	0.0088905640
46	0.0087912734
47	0.0135916194
48	0.0174590328
49	0.0184619920
50	0.0097535966
