1	0.9875000000
2	0.9523809524
3	0.8852459016
4	0.8947368421
5	0.7413793103
6	0.7076923077
7	0.9482758621
8	0.8596491228
9	0.8541666667
10	0.7924528302
11	0.7333333333
12	0.6610169492
13	0.7142857143
14	0.6721311475
15	0.6428571429
16	0.5333333333
17	0.5490196078
18	0.4761904762
19	0.3902439024
20	0.3953488372
21	0.4347826087
22	0.3396226415
23	0.3333333333
24	0.3389830508
25	0.3225806452
26	0.2786885246
27	0.2571428571
28	0.2400000000
29	0.2465753425
30	0.2222222222
31	0.2173913043
32	0.2343750000
33	0.2058823529
34	0.2121212121
35	0.2343750000
36	0.1818181818
37	0.1911764706
38	0.1857142857
39	0.1971830986
40	0.2173913043
41	0.2028985507
42	0.1971830986
43	0.2112676056
44	0.2394366197
45	0.1857142857
46	0.1805555556
47	0.1866666667
48	0.1944444444
49	0.1944444444
50	0.2112676056
