1	0.9625000000
2	0.9508196721
3	0.8906250000
4	0.7611940299
5	0.6610169492
6	0.7857142857
7	0.7962962963
8	0.8125000000
9	0.7446808511
10	0.6818181818
11	0.7115384615
12	0.7931034483
13	0.7611940299
14	0.7812500000
15	0.6666666667
16	0.6818181818
17	0.6984126984
18	0.6545454545
19	0.5681818182
20	0.5357142857
21	0.4137931034
22	0.4038461538
23	0.4074074074
24	0.4181818182
25	0.4745762712
26	0.4193548387
27	0.4126984127
28	0.4393939394
29	0.4852941176
30	0.4545454545
31	0.4492753623
32	0.4328358209
33	0.3802816901
34	0.3529411765
35	0.3142857143
36	0.3000000000
37	0.2714285714
38	0.2535211268
39	0.2608695652
40	0.2753623188
41	0.2537313433
42	0.2537313433
43	0.2428571429
44	0.2686567164
45	0.2638888889
46	0.3026315789
47	0.3066666667
48	0.2702702703
49	0.2876712329
50	0.2567567568
