1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0588235294
9	0.0540540541
10	0.1351351351
11	0.1428571429
12	0.1590909091
13	0.2222222222
14	0.1750000000
15	0.1627906977
16	0.0975609756
17	0.1500000000
18	0.1777777778
19	0.1590909091
20	0.1489361702
21	0.1250000000
22	0.0980392157
23	0.0784313725
24	0.0588235294
25	0.1132075472
26	0.1200000000
27	0.0545454545
28	0.0740740741
29	0.0877192982
30	0.0701754386
31	0.0701754386
32	0.1071428571
33	0.1071428571
34	0.1206896552
35	0.1147540984
36	0.1166666667
37	0.1129032258
38	0.0967741935
39	0.0952380952
40	0.1333333333
41	0.1311475410
42	0.1451612903
43	0.1269841270
44	0.1111111111
45	0.1093750000
46	0.1269841270
47	0.0781250000
48	0.0769230769
49	0.0952380952
50	0.0781250000
