1	0.9875000000
2	0.9714285714
3	0.9193548387
4	0.8688524590
5	0.7812500000
6	0.8939393939
7	0.8035714286
8	0.6315789474
9	0.5111111111
10	0.5200000000
11	0.4888888889
12	0.6730769231
13	0.7636363636
14	0.7213114754
15	0.6792452830
16	0.7142857143
17	0.6851851852
18	0.6792452830
19	0.6346153846
20	0.6037735849
21	0.6078431373
22	0.5892857143
23	0.5322580645
24	0.5156250000
25	0.4117647059
26	0.4531250000
27	0.4545454545
28	0.3823529412
29	0.3484848485
30	0.3283582090
31	0.3134328358
32	0.3333333333
33	0.3380281690
34	0.3428571429
35	0.3750000000
36	0.3943661972
37	0.3571428571
38	0.3098591549
39	0.3188405797
40	0.2428571429
41	0.2816901408
42	0.2739726027
43	0.2714285714
44	0.2328767123
45	0.2027027027
46	0.2133333333
47	0.1917808219
48	0.1944444444
49	0.1891891892
50	0.1891891892
