1	0.1177227458
2	0.0540670004
3	0.1186599307
4	0.0551989427
5	0.0554920925
6	0.0508802336
7	0.0525242020
8	0.0340842221
9	0.0366659223
10	0.0164917732
11	0.0205689687
12	0.0168396362
13	0.0324143216
14	0.0323935595
15	0.0263142798
16	0.0250639404
17	0.0198861297
18	0.0191609108
19	0.0244752989
20	0.0243190268
21	0.0237083456
22	0.0194988600
23	0.0205219523
24	0.0206833143
25	0.0220998825
26	0.0218113707
27	0.0209763788
28	0.0207024446
29	0.0199274290
30	0.0204062770
31	0.0195477769
32	0.0217892413
33	0.0099943650
34	0.0095630093
35	0.0140488925
36	0.0140483205
37	0.0109716914
38	0.0116374167
39	0.0112445845
40	0.0109893951
41	0.0124698457
42	0.0118235627
43	0.0114613035
44	0.0114765754
45	0.0118527139
46	0.0115121944
47	0.0113434133
48	0.0106641128
49	0.0104400069
50	0.0098584353
