1	58.3391238606
2	58.8525249864
3	58.6387426362
4	58.9755066255
5	58.9324093360
6	59.2357677680
7	59.5315772511
8	59.7084317920
9	59.9100772177
10	59.9546897831
11	59.9578119414
12	60.0842734113
13	60.0897994152
14	60.0922551002
15	60.0995925454
16	60.1006779449
17	60.1017814095
18	60.1055880011
19	60.1072254681
20	60.1079089172
21	60.1151691413
22	60.1159444753
23	60.1182042029
24	60.1183726998
25	60.1184545766
26	60.1187263423
27	60.1211016703
28	60.1201793326
29	60.1211587536
30	60.1216925450
31	60.1218062507
32	60.1218914948
33	60.1221750693
34	60.1222022355
35	60.1232743509
36	60.1234988755
37	60.1246954704
38	60.1253793767
39	60.1254962501
40	60.1304690767
41	60.1351947775
42	60.1354208444
43	60.1398961396
44	60.1398817587
45	60.1405833331
46	60.1407768852
47	60.1410886360
48	60.1424049753
49	60.1424576789
50	60.1428824982
