1	0.2380952381
2	0.2500000000
3	0.0666666667
4	0.2500000000
5	0.1923076923
6	0.2105263158
7	0.0370370370
8	0.0857142857
9	0.0909090909
10	0.0769230769
11	0.1282051282
12	0.0888888889
13	0.0888888889
14	0.1521739130
15	0.1538461538
16	0.1320754717
17	0.1132075472
18	0.1090909091
19	0.0943396226
20	0.0909090909
21	0.1111111111
22	0.1250000000
23	0.1754385965
24	0.1475409836
25	0.1500000000
26	0.1475409836
27	0.1639344262
28	0.1639344262
29	0.1935483871
30	0.1428571429
31	0.1451612903
32	0.1428571429
33	0.1311475410
34	0.1451612903
35	0.1269841270
36	0.1269841270
37	0.1406250000
38	0.1230769231
39	0.0983606557
40	0.1129032258
41	0.1147540984
42	0.1129032258
43	0.1111111111
44	0.1076923077
45	0.0923076923
46	0.0937500000
47	0.1111111111
48	0.1269841270
49	0.1230769231
50	0.1250000000
